symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
VHF09,2009Jan,2009,1,1,2009,1,5,26,188.74,188.74,188.74,188.74,0,420
VHF09,2009Jan,2009,1,1,2009,1,6,25,188.74,188.74,188.74,188.74,0,420
VHF09,2009Jan,2009,1,1,2009,1,7,24,188.74,188.74,188.74,188.74,0,420
VHF09,2009Jan,2009,1,1,2009,1,8,23,188.74,188.74,188.74,188.74,0,420
VHF09,2009Jan,2009,1,1,2009,1,9,22,188.74,188.74,188.74,188.74,0,420
VHF09,2009Jan,2009,1,1,2009,1,12,19,188.74,188.74,188.74,188.74,0,420
VHF09,2009Jan,2009,1,1,2009,1,13,18,188.74,188.74,188.74,188.74,12,420
VHF09,2009Jan,2009,1,1,2009,1,14,17,182.0,182.0,182.0,182.0,0,420
VHF09,2009Jan,2009,1,1,2009,1,15,16,182.0,182.0,182.0,182.0,0,0
VHG09,2009Feb,2009,2,1,2009,1,5,57,189.36,189.39,189.27,189.35,16,108
VHG09,2009Feb,2009,2,1,2009,1,6,56,186.53,186.95,184.91,186.16,10,104
VHG09,2009Feb,2009,2,1,2009,1,7,55,187.29,188.49,187.09,187.57,0,104
VHG09,2009Feb,2009,2,1,2009,1,8,54,187.57,187.57,187.57,187.57,14,104
VHG09,2009Feb,2009,2,1,2009,1,9,53,188.76,188.76,186.87,187.79,14,100
VHG09,2009Feb,2009,2,1,2009,1,12,50,187.46,187.66,187.21,187.46,18,86
VHG09,2009Feb,2009,2,1,2009,1,13,49,180.18,182.9,180.18,182.04,30,68
VHG09,2009Feb,2009,2,1,2009,1,14,48,181.3,181.5,180.0,180.97,0,68
VHG09,2009Feb,2009,2,1,2009,1,15,47,180.97,180.97,180.97,180.97,10,66
VHG09,2009Feb,2009,2,1,2009,1,16,46,183.0,186.37,183.0,184.07,34,56
VHG09,2009Feb,2009,2,1,2009,1,19,43,186.0,186.51,185.71,186.39,0,56
VHG09,2009Feb,2009,2,1,2009,1,20,42,186.39,186.39,186.39,186.39,16,56
VHG09,2009Feb,2009,2,1,2009,1,21,41,189.5,190.8,189.5,190.12,6,54
VHG09,2009Feb,2009,2,1,2009,1,22,40,190.9,191.6,190.9,191.16,10,54
VHG09,2009Feb,2009,2,1,2009,1,23,39,192.3,192.9,192.3,192.42,0,54
VHG09,2009Feb,2009,2,1,2009,2,2,29,192.42,192.42,192.42,192.42,0,54
VHG09,2009Feb,2009,2,1,2009,2,3,28,192.42,192.42,192.42,192.42,0,54
VHG09,2009Feb,2009,2,1,2009,2,4,27,192.42,192.42,192.42,192.42,0,54
VHG09,2009Feb,2009,2,1,2009,2,5,26,192.42,192.42,192.42,192.42,0,54
VHG09,2009Feb,2009,2,1,2009,2,6,25,192.42,192.42,192.42,192.42,0,54
VHG09,2009Feb,2009,2,1,2009,2,9,22,192.42,192.42,192.42,192.42,0,54
VHG09,2009Feb,2009,2,1,2009,2,10,21,192.42,192.42,192.42,192.42,0,54
VHG09,2009Feb,2009,2,1,2009,2,11,20,192.42,192.42,192.42,192.42,0,54
VHG09,2009Feb,2009,2,1,2009,2,12,19,192.42,192.42,192.42,192.42,0,54
VHG09,2009Feb,2009,2,1,2009,2,13,18,192.42,192.42,192.42,192.42,0,54
VHG09,2009Feb,2009,2,1,2009,2,16,15,192.42,192.42,192.42,192.42,0,0
VHH09,2009Mar,2009,3,1,2009,1,5,85,191.31,191.45,188.01,189.81,74,76
VHH09,2009Mar,2009,3,1,2009,1,6,84,186.05,186.57,183.93,185.58,52,82
VHH09,2009Mar,2009,3,1,2009,1,7,83,186.0,190.72,185.75,187.28,20,86
VHH09,2009Mar,2009,3,1,2009,1,8,82,184.69,185.41,184.29,184.8,46,82
VHH09,2009Mar,2009,3,1,2009,1,9,81,184.98,187.54,184.98,186.18,10,76
VHH09,2009Mar,2009,3,1,2009,1,12,78,186.1,186.4,186.1,186.32,8,74
VHH09,2009Mar,2009,3,1,2009,1,13,77,181.7,181.7,180.55,181.12,2,72
VHH09,2009Mar,2009,3,1,2009,1,14,76,180.68,180.68,180.68,180.68,26,72
VHH09,2009Mar,2009,3,1,2009,1,15,75,178.0,178.64,176.21,177.96,6,72
VHH09,2009Mar,2009,3,1,2009,1,16,74,181.29,181.29,180.54,180.79,44,58
VHH09,2009Mar,2009,3,1,2009,1,19,71,182.26,185.37,182.26,184.59,4,54
VHH09,2009Mar,2009,3,1,2009,1,20,70,182.4,182.4,182.4,182.4,18,42
VHH09,2009Mar,2009,3,1,2009,1,21,69,186.99,187.61,186.8,187.14,8,38
VHH09,2009Mar,2009,3,1,2009,1,22,68,187.16,187.24,187.06,187.14,14,32
VHH09,2009Mar,2009,3,1,2009,1,23,67,187.0,189.75,187.0,189.1,8,30
VHH09,2009Mar,2009,3,1,2009,2,2,57,199.22,199.22,198.72,198.91,12,24
VHH09,2009Mar,2009,3,1,2009,2,3,56,198.35,198.81,198.2,198.58,12,22
VHH09,2009Mar,2009,3,1,2009,2,4,55,198.2,198.69,196.41,197.82,0,22
VHH09,2009Mar,2009,3,1,2009,2,5,54,197.82,197.82,197.82,197.82,0,22
VHH09,2009Mar,2009,3,1,2009,2,6,53,197.82,197.82,197.82,197.82,0,22
VHH09,2009Mar,2009,3,1,2009,2,9,50,197.82,197.82,197.82,197.82,2,20
VHH09,2009Mar,2009,3,1,2009,2,10,49,197.53,197.53,197.53,197.53,2,18
VHH09,2009Mar,2009,3,1,2009,2,11,48,201.21,201.21,201.21,201.21,0,18
VHH09,2009Mar,2009,3,1,2009,2,12,47,201.21,201.21,201.21,201.21,0,18
VHH09,2009Mar,2009,3,1,2009,2,13,46,201.21,201.21,201.21,201.21,0,18
VHH09,2009Mar,2009,3,1,2009,2,16,43,201.21,201.21,201.21,201.21,0,18
VHH09,2009Mar,2009,3,1,2009,2,17,42,201.21,201.21,201.21,201.21,0,18
VHH09,2009Mar,2009,3,1,2009,2,18,41,201.21,201.21,201.21,201.21,0,18
VHH09,2009Mar,2009,3,1,2009,2,19,40,201.21,201.21,201.21,201.21,0,18
VHH09,2009Mar,2009,3,1,2009,2,20,39,201.21,201.21,201.21,201.21,0,18
VHH09,2009Mar,2009,3,1,2009,2,23,36,201.21,201.21,201.21,201.21,0,18
VHH09,2009Mar,2009,3,1,2009,2,24,35,201.21,201.21,201.21,201.21,6,12
VHH09,2009Mar,2009,3,1,2009,2,25,34,211.27,211.27,211.27,211.27,30,10
VHH09,2009Mar,2009,3,1,2009,2,26,33,221.8,221.83,215.0,219.08,10,10
VHH09,2009Mar,2009,3,1,2009,2,27,32,217.0,217.0,210.0,215.6,10,6
VHH09,2009Mar,2009,3,1,2009,3,2,29,226.0,226.0,226.0,226.0,0,6
VHH09,2009Mar,2009,3,1,2009,3,3,28,226.0,226.0,226.0,226.0,0,6
VHH09,2009Mar,2009,3,1,2009,3,4,27,226.0,226.0,226.0,226.0,0,6
VHH09,2009Mar,2009,3,1,2009,3,5,26,226.0,226.0,226.0,226.0,12,6
VHH09,2009Mar,2009,3,1,2009,3,6,25,237.3,237.3,226.0,231.65,0,6
VHH09,2009Mar,2009,3,1,2009,3,9,22,231.65,231.65,231.65,231.65,0,6
VHH09,2009Mar,2009,3,1,2009,3,10,21,231.65,231.65,231.65,231.65,0,6
VHH09,2009Mar,2009,3,1,2009,3,11,20,231.65,231.65,231.65,231.65,0,6
VHH09,2009Mar,2009,3,1,2009,3,12,19,231.65,231.65,231.65,231.65,0,6
VHH09,2009Mar,2009,3,1,2009,3,13,18,231.65,231.65,231.65,231.65,0,6
VHH09,2009Mar,2009,3,1,2009,3,16,15,231.65,231.65,231.65,231.65,0,0
