symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
VMN15,2015Jul,2015,7,15,2015,3,27,140,101870,102710,100650,101180,66684,34186
VMN15,2015Jul,2015,7,15,2015,3,30,137,99010,100000,96820,98390,105600,54888
VMN15,2015Jul,2015,7,15,2015,3,31,136,98000,98200,93840,95950,158952,70960
VMN15,2015Jul,2015,7,15,2015,4,1,135,93940,94130,91270,92870,202848,80724
VMN15,2015Jul,2015,7,15,2015,4,2,134,92870,96600,92550,94320,150282,80998
VMN15,2015Jul,2015,7,15,2015,4,3,133,96000,97800,95660,96530,75688,83542
VMN15,2015Jul,2015,7,15,2015,4,7,129,97500,97980,95950,96790,183088,95102
VMN15,2015Jul,2015,7,15,2015,4,8,128,94500,95630,93300,94450,160974,99084
VMN15,2015Jul,2015,7,15,2015,4,9,127,94450,95260,93880,94500,137722,105628
VMN15,2015Jul,2015,7,15,2015,4,10,126,94500,94970,93180,94080,180214,112858
VMN15,2015Jul,2015,7,15,2015,4,13,123,94280,95670,93700,94720,199150,127690
VMN15,2015Jul,2015,7,15,2015,4,14,122,94780,95070,92810,93740,220106,132258
VMN15,2015Jul,2015,7,15,2015,4,15,121,92700,95000,92640,93970,195920,131624
VMN15,2015Jul,2015,7,15,2015,4,16,120,94610,95900,94260,95090,168702,127284
VMN15,2015Jul,2015,7,15,2015,4,17,119,96280,96660,95010,95900,148104,116410
VMN15,2015Jul,2015,7,15,2015,4,20,116,95980,96550,95200,95910,140930,110552
VMN15,2015Jul,2015,7,15,2015,4,21,115,95330,96800,94900,95910,123902,110516
VMN15,2015Jul,2015,7,15,2015,4,22,114,95910,96720,95750,96260,101066,110646
VMN15,2015Jul,2015,7,15,2015,4,23,113,96120,96500,95600,96140,118180,113816
VMN15,2015Jul,2015,7,15,2015,4,24,112,95840,97900,95700,96660,241904,116290
VMN15,2015Jul,2015,7,15,2015,4,27,109,98000,101490,97990,100090,285722,111958
VMN15,2015Jul,2015,7,15,2015,4,28,108,102490,104530,101420,103110,317634,111334
VMN15,2015Jul,2015,7,15,2015,4,29,107,102350,104400,100500,102440,552750,125970
VMN15,2015Jul,2015,7,15,2015,4,30,106,101190,106980,101160,104070,278844,128702
VMN15,2015Jul,2015,7,15,2015,5,4,102,106010,108900,105450,107000,518266,133626
VMN15,2015Jul,2015,7,15,2015,5,5,101,107850,109230,106160,107990,609024,134182
VMN15,2015Jul,2015,7,15,2015,5,6,100,110000,113380,109690,112100,969052,123678
VMN15,2015Jul,2015,7,15,2015,5,7,99,114580,115300,111050,112960,878416,118556
VMN15,2015Jul,2015,7,15,2015,5,8,98,113700,114100,110000,111810,728054,128054
VMN15,2015Jul,2015,7,15,2015,5,11,95,111810,114430,111060,112550,871696,126536
VMN15,2015Jul,2015,7,15,2015,5,12,94,113300,115060,111270,113270,752614,123868
VMN15,2015Jul,2015,7,15,2015,5,13,93,112280,113650,110780,112190,760542,121384
VMN15,2015Jul,2015,7,15,2015,5,14,92,112100,112100,107060,109780,609290,130696
VMN15,2015Jul,2015,7,15,2015,5,15,91,108980,110960,108540,109450,544094,121292
VMN15,2015Jul,2015,7,15,2015,5,18,88,109390,109690,108200,109160,467078,116362
