symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
VPU09,2009Sep,2009,9,1,2009,3,27,188,3550,3663,3513,3577,145168,48380
VPU09,2009Sep,2009,9,1,2009,3,30,185,3550,3580,3528,3548,70592,44714
VPU09,2009Sep,2009,9,1,2009,3,31,184,3538,3566,3531,3549,28100,42076
VPU09,2009Sep,2009,9,1,2009,4,1,183,3560,3561,3543,3549,235446,68888
VPU09,2009Sep,2009,9,1,2009,4,2,182,3545,3548,3456,3481,152376,75038
VPU09,2009Sep,2009,9,1,2009,4,3,181,3481,3481,3436,3456,242578,100482
VPU09,2009Sep,2009,9,1,2009,4,7,177,3410,3518,3410,3482,147288,91910
VPU09,2009Sep,2009,9,1,2009,4,8,176,3480,3491,3456,3469,87688,94832
VPU09,2009Sep,2009,9,1,2009,4,9,175,3476,3486,3460,3472,120978,100164
VPU09,2009Sep,2009,9,1,2009,4,10,174,3483,3499,3470,3485,109820,109430
VPU09,2009Sep,2009,9,1,2009,4,13,171,3485,3493,3464,3481,540646,150640
VPU09,2009Sep,2009,9,1,2009,4,14,170,3475,3600,3469,3558,255606,151496
VPU09,2009Sep,2009,9,1,2009,4,15,169,3570,3590,3550,3566,250464,169328
VPU09,2009Sep,2009,9,1,2009,4,16,168,3582,3628,3570,3597,339250,219892
VPU09,2009Sep,2009,9,1,2009,4,17,167,3594,3648,3581,3622,259196,237828
VPU09,2009Sep,2009,9,1,2009,4,20,164,3620,3648,3608,3632,332448,239554
VPU09,2009Sep,2009,9,1,2009,4,21,163,3580,3590,3486,3539,168524,232948
VPU09,2009Sep,2009,9,1,2009,4,22,162,3550,3566,3508,3536,130386,232986
VPU09,2009Sep,2009,9,1,2009,4,23,161,3529,3531,3488,3507,101444,246048
VPU09,2009Sep,2009,9,1,2009,4,24,160,3513,3522,3497,3506,102472,254508
VPU09,2009Sep,2009,9,1,2009,4,27,157,3510,3520,3492,3505,96548,262534
VPU09,2009Sep,2009,9,1,2009,4,28,156,3496,3515,3496,3507,102694,275054
VPU09,2009Sep,2009,9,1,2009,4,29,155,3507,3520,3503,3511,246912,297600
VPU09,2009Sep,2009,9,1,2009,4,30,154,3536,3575,3523,3543,574332,326102
VPU09,2009Sep,2009,9,1,2009,5,4,150,3573,3660,3571,3624,175954,309944
VPU09,2009Sep,2009,9,1,2009,5,5,149,3636,3644,3570,3588,103788,313462
VPU09,2009Sep,2009,9,1,2009,5,6,148,3578,3598,3573,3591,150420,319090
VPU09,2009Sep,2009,9,1,2009,5,7,147,3628,3630,3591,3608,103620,323154
VPU09,2009Sep,2009,9,1,2009,5,8,146,3599,3616,3589,3602,335082,339154
VPU09,2009Sep,2009,9,1,2009,5,11,143,3615,3678,3606,3649,193634,339446
VPU09,2009Sep,2009,9,1,2009,5,12,142,3645,3660,3630,3647,118636,340500
VPU09,2009Sep,2009,9,1,2009,5,13,141,3655,3657,3634,3646,139572,336300
VPU09,2009Sep,2009,9,1,2009,5,14,140,3616,3620,3590,3598,132292,338078
VPU09,2009Sep,2009,9,1,2009,5,15,139,3600,3618,3596,3606,104746,336750
VPU09,2009Sep,2009,9,1,2009,5,18,136,3595,3612,3581,3596,95620,335490
VPU09,2009Sep,2009,9,1,2009,5,19,135,3630,3630,3611,3617,118774,337480
VPU09,2009Sep,2009,9,1,2009,5,20,134,3616,3644,3612,3624,117628,341848
VPU09,2009Sep,2009,9,1,2009,5,21,133,3620,3642,3618,3629,60222,340042
VPU09,2009Sep,2009,9,1,2009,5,22,132,3619,3627,3608,3617,95810,353156
VPU09,2009Sep,2009,9,1,2009,5,25,129,3629,3629,3600,3607,114194,342966
VPU09,2009Sep,2009,9,1,2009,5,26,128,3609,3620,3596,3606,46518,336726
VPU09,2009Sep,2009,9,1,2009,5,27,127,3628,3628,3606,3610,193008,345990
VPU09,2009Sep,2009,9,1,2009,6,1,122,3630,3657,3622,3643,199128,343720
VPU09,2009Sep,2009,9,1,2009,6,2,121,3660,3682,3652,3663,105466,344674
VPU09,2009Sep,2009,9,1,2009,6,3,120,3659,3672,3656,3665,370954,364312
VPU09,2009Sep,2009,9,1,2009,6,4,119,3650,3712,3645,3693,267786,346124
VPU09,2009Sep,2009,9,1,2009,6,5,118,3721,3778,3720,3754,293778,349442
VPU09,2009Sep,2009,9,1,2009,6,8,115,3755,3793,3747,3770,214676,345982
VPU09,2009Sep,2009,9,1,2009,6,9,114,3797,3807,3768,3782,238210,350576
VPU09,2009Sep,2009,9,1,2009,6,10,113,3792,3813,3774,3797,634152,379366
VPU09,2009Sep,2009,9,1,2009,6,11,112,3810,3940,3807,3869,588842,356098
VPU09,2009Sep,2009,9,1,2009,6,12,111,3888,3928,3835,3893,366022,347822
VPU09,2009Sep,2009,9,1,2009,6,15,108,3855,3877,3823,3850,358246,343406
VPU09,2009Sep,2009,9,1,2009,6,16,107,3829,3882,3828,3864,212522,336914
VPU09,2009Sep,2009,9,1,2009,6,17,106,3861,3878,3841,3857,188838,324540
VPU09,2009Sep,2009,9,1,2009,6,18,105,3852,3865,3830,3845,556782,347244
VPU09,2009Sep,2009,9,1,2009,6,19,104,3852,3920,3846,3891,486210,351602
VPU09,2009Sep,2009,9,1,2009,6,22,101,3908,3936,3900,3917,481544,353118
VPU09,2009Sep,2009,9,1,2009,6,23,100,3898,3900,3835,3868,278854,360512
VPU09,2009Sep,2009,9,1,2009,6,24,99,3888,3897,3858,3874,281842,364480
VPU09,2009Sep,2009,9,1,2009,6,25,98,3862,3888,3858,3871,370288,386812
VPU09,2009Sep,2009,9,1,2009,6,26,97,3870,3887,3846,3860,269442,347228
VPU09,2009Sep,2009,9,1,2009,6,29,94,3846,3853,3823,3838,195086,328402
VPU09,2009Sep,2009,9,1,2009,6,30,93,3832,3840,3817,3828,204968,350394
VPU09,2009Sep,2009,9,1,2009,7,1,92,3826,3845,3820,3835,270952,360910
VPU09,2009Sep,2009,9,1,2009,7,2,91,3856,3878,3845,3864,255284,337062
VPU09,2009Sep,2009,9,1,2009,7,3,90,3867,3883,3858,3869,124140,317320
VPU09,2009Sep,2009,9,1,2009,7,6,87,3858,3874,3855,3866,75408,292496
VPU09,2009Sep,2009,9,1,2009,7,7,86,3876,3880,3864,3869,91018,265660
VPU09,2009Sep,2009,9,1,2009,7,8,85,3861,3870,3837,3851,54998,245964
VPU09,2009Sep,2009,9,1,2009,7,9,84,3841,3868,3841,3852,105188,207008
VPU09,2009Sep,2009,9,1,2009,7,10,83,3874,3892,3865,3878,75444,167128
VPU09,2009Sep,2009,9,1,2009,7,13,80,3891,3913,3881,3894,45758,145778
VPU09,2009Sep,2009,9,1,2009,7,14,79,3902,3908,3890,3898,63172,123404
VPU09,2009Sep,2009,9,1,2009,7,15,78,3907,3975,3907,3941,68932,107720
VPU09,2009Sep,2009,9,1,2009,7,16,77,3989,4028,3967,4002,28810,104152
VPU09,2009Sep,2009,9,1,2009,7,17,76,4001,4012,3975,3985,40084,93284
VPU09,2009Sep,2009,9,1,2009,7,20,73,3981,4002,3981,3991,37278,85458
VPU09,2009Sep,2009,9,1,2009,7,21,72,4004,4025,3992,4010,36930,75298
VPU09,2009Sep,2009,9,1,2009,7,22,71,4040,4069,4018,4042,42726,61456
VPU09,2009Sep,2009,9,1,2009,7,23,70,4055,4105,4052,4088,27702,54954
VPU09,2009Sep,2009,9,1,2009,7,24,69,4098,4195,4098,4149,39678,43518
VPU09,2009Sep,2009,9,1,2009,7,27,66,4186,4283,4186,4245,29534,43734
VPU09,2009Sep,2009,9,1,2009,7,28,65,4280,4319,4230,4264,23018,41156
VPU09,2009Sep,2009,9,1,2009,7,29,64,4310,4368,4282,4338,15602,39562
VPU09,2009Sep,2009,9,1,2009,7,30,63,4340,4399,4321,4361,16342,29206
VPU09,2009Sep,2009,9,1,2009,7,31,62,4438,4579,4408,4490,21764,22400
VPU09,2009Sep,2009,9,1,2009,8,3,59,4804,4804,4680,4799,11972,17256
VPU09,2009Sep,2009,9,1,2009,8,4,58,4832,4931,4795,4826,5762,15034
VPU09,2009Sep,2009,9,1,2009,8,5,57,4823,4928,4800,4843,8770,12118
VPU09,2009Sep,2009,9,1,2009,8,6,56,4852,4996,4833,4917,20724,15926
VPU09,2009Sep,2009,9,1,2009,8,7,55,4975,4980,4751,4883,12504,14298
VPU09,2009Sep,2009,9,1,2009,8,10,52,4854,4905,4785,4834,5492,14482
VPU09,2009Sep,2009,9,1,2009,8,11,51,4823,4920,4823,4886,6396,15552
VPU09,2009Sep,2009,9,1,2009,8,12,50,4887,4887,4756,4815,6140,16018
VPU09,2009Sep,2009,9,1,2009,8,13,49,4780,4830,4701,4751,8510,16808
VPU09,2009Sep,2009,9,1,2009,8,14,48,4730,4750,4580,4632,5402,15014
VPU09,2009Sep,2009,9,1,2009,8,17,45,4610,4650,4501,4596,2846,15004
VPU09,2009Sep,2009,9,1,2009,8,18,44,4581,4680,4581,4603,3600,14784
VPU09,2009Sep,2009,9,1,2009,8,19,43,4560,4570,4372,4457,3040,15160
VPU09,2009Sep,2009,9,1,2009,8,20,42,4310,4460,4251,4377,3714,14666
VPU09,2009Sep,2009,9,1,2009,8,21,41,4460,4560,4428,4511,2640,14860
VPU09,2009Sep,2009,9,1,2009,8,24,38,4567,4620,4501,4538,4346,15270
VPU09,2009Sep,2009,9,1,2009,8,25,37,4518,4518,4380,4425,2034,15098
VPU09,2009Sep,2009,9,1,2009,8,26,36,4380,4417,4364,4399,2628,13482
VPU09,2009Sep,2009,9,1,2009,8,27,35,4409,4409,4354,4387,1292,13522
VPU09,2009Sep,2009,9,1,2009,8,28,34,4372,4381,4210,4324,1594,12540
VPU09,2009Sep,2009,9,1,2009,8,31,31,4173,4294,4107,4154,2940,11400
VPU09,2009Sep,2009,9,1,2009,9,1,30,4107,4107,3946,3996,780,11100
VPU09,2009Sep,2009,9,1,2009,9,2,29,3938,3938,3890,3917,3540,10860
VPU09,2009Sep,2009,9,1,2009,9,3,28,3918,3930,3791,3913,600,10860
VPU09,2009Sep,2009,9,1,2009,9,4,27,3892,3927,3891,3906,600,9900
VPU09,2009Sep,2009,9,1,2009,9,7,24,3860,3860,3750,3813,1620,9240
VPU09,2009Sep,2009,9,1,2009,9,8,23,3750,3750,3714,3726,2700,7920
VPU09,2009Sep,2009,9,1,2009,9,9,22,3738,3772,3700,3748,1920,6660
VPU09,2009Sep,2009,9,1,2009,9,10,21,3740,3764,3560,3742,1200,5760
VPU09,2009Sep,2009,9,1,2009,9,11,20,3738,3740,3720,3736,420,5700
VPU09,2009Sep,2009,9,1,2009,9,14,17,3650,3710,3650,3658,720,5340
VPU09,2009Sep,2009,9,1,2009,9,15,16,3650,3699,3600,3634,0,0
