symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
VQF05,2005Jan,2005,1,1,2004,8,24,160,2175,2222,2151,2193,65350,15100
VQF05,2005Jan,2005,1,1,2004,8,26,158,2184,2187,2155,2168,60688,15578
VQF05,2005Jan,2005,1,1,2004,8,27,157,2160,2166,2140,2149,23898,15510
VQF05,2005Jan,2005,1,1,2004,8,30,154,2152,2158,2143,2149,38162,17726
VQF05,2005Jan,2005,1,1,2004,8,31,153,2136,2138,2119,2126,45888,22398
VQF05,2005Jan,2005,1,1,2004,9,1,152,2125,2140,2112,2126,48276,21062
VQF05,2005Jan,2005,1,1,2004,9,2,151,2152,2157,2142,2149,19604,18482
VQF05,2005Jan,2005,1,1,2004,9,3,150,2150,2153,2133,2144,17516,18094
VQF05,2005Jan,2005,1,1,2004,9,6,147,2133,2136,2119,2126,29542,19320
VQF05,2005Jan,2005,1,1,2004,9,7,146,2114,2122,2098,2108,33360,20824
VQF05,2005Jan,2005,1,1,2004,9,8,145,2100,2112,2088,2101,33406,18858
VQF05,2005Jan,2005,1,1,2004,9,9,144,2104,2105,2080,2094,26554,17730
VQF05,2005Jan,2005,1,1,2004,9,10,143,2117,2122,2106,2114,17388,17800
VQF05,2005Jan,2005,1,1,2004,9,13,140,2092,2101,2083,2093,13596,17464
VQF05,2005Jan,2005,1,1,2004,9,14,139,2104,2105,2095,2100,16042,17198
VQF05,2005Jan,2005,1,1,2004,9,15,138,2109,2110,2093,2103,16534,15922
VQF05,2005Jan,2005,1,1,2004,9,16,137,2090,2097,2086,2092,6882,15228
VQF05,2005Jan,2005,1,1,2004,9,17,136,2096,2100,2092,2096,7606,15066
VQF05,2005Jan,2005,1,1,2004,9,20,133,2110,2110,2098,2105,6872,14186
VQF05,2005Jan,2005,1,1,2004,9,21,132,2110,2114,2098,2106,26474,17940
VQF05,2005Jan,2005,1,1,2004,9,22,131,2106,2142,2105,2125,9458,16968
VQF05,2005Jan,2005,1,1,2004,9,23,130,2136,2138,2116,2125,8762,16902
