symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
VRK02,2002May,2002,5,1,2002,5,7,24,7600,7600,7600,7600,0,0
VRK02,2002May,2002,5,1,2002,5,9,22,7400,7740,7400,7635,0,0
VRK02,2002May,2002,5,1,2002,5,10,21,7635,7635,7635,7635,0,0
VRK02,2002May,2002,5,1,2002,5,13,18,7635,7635,7635,7635,0,0
VRK02,2002May,2002,5,1,2002,5,14,17,7500,7500,7405,7450,0,0
VRK02,2002May,2002,5,1,2002,5,15,16,7225,7450,7225,7335,0,0
VRM02,2002Jun,2002,6,1,2002,5,7,55,7915,7915,7915,7915,0,0
VRM02,2002Jun,2002,6,1,2002,5,9,53,7915,7915,7915,7915,0,0
VRM02,2002Jun,2002,6,1,2002,5,10,52,7915,7915,7915,7915,0,0
VRM02,2002Jun,2002,6,1,2002,5,13,49,7915,7915,7915,7915,0,0
VRM02,2002Jun,2002,6,1,2002,5,14,48,7710,7760,7710,7725,0,0
VRM02,2002Jun,2002,6,1,2002,5,15,47,7500,7540,7490,7500,0,0
VRM02,2002Jun,2002,6,1,2002,5,16,46,7500,7500,7500,7500,0,0
VRM02,2002Jun,2002,6,1,2002,5,17,45,7500,7500,7500,7500,0,0
VRM02,2002Jun,2002,6,1,2002,5,20,42,7500,7500,7500,7500,0,0
VRM02,2002Jun,2002,6,1,2002,5,21,41,7500,7500,7500,7500,0,0
VRM02,2002Jun,2002,6,1,2002,5,22,40,7500,7500,7500,7500,0,0
VRM02,2002Jun,2002,6,1,2002,5,23,39,7500,7500,7500,7500,0,0
VRM02,2002Jun,2002,6,1,2002,5,24,38,7500,7500,7500,7500,0,0
VRM02,2002Jun,2002,6,1,2002,5,27,35,7500,7500,7500,7500,0,0
VRM02,2002Jun,2002,6,1,2002,5,28,34,7500,7500,7500,7500,16,40
VRM02,2002Jun,2002,6,1,2002,5,29,33,7570,7630,7570,7605,16,40
VRM02,2002Jun,2002,6,1,2002,5,30,32,7650,7810,7650,7750,0,40
VRM02,2002Jun,2002,6,1,2002,5,31,31,7750,7750,7750,7750,0,40
VRM02,2002Jun,2002,6,1,2002,6,3,28,7750,7750,7750,7750,0,40
VRM02,2002Jun,2002,6,1,2002,6,4,27,7750,7750,7750,7750,0,40
