symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
WGU09,2009Sep,2009,9,1,2009,3,27,188,3400,3500,3361,3409,46374,13722
WGU09,2009Sep,2009,9,1,2009,3,30,185,3381,3437,3381,3416,15124,13466
WGU09,2009Sep,2009,9,1,2009,3,31,184,3410,3425,3401,3413,6708,12012
WGU09,2009Sep,2009,9,1,2009,4,1,183,3423,3423,3407,3412,29940,14688
WGU09,2009Sep,2009,9,1,2009,4,2,182,3400,3413,3336,3364,22776,18276
WGU09,2009Sep,2009,9,1,2009,4,3,181,3364,3364,3313,3332,29046,22220
WGU09,2009Sep,2009,9,1,2009,4,7,177,3303,3370,3303,3344,12312,21682
WGU09,2009Sep,2009,9,1,2009,4,8,176,3349,3359,3330,3341,8942,22718
WGU09,2009Sep,2009,9,1,2009,4,9,175,3341,3358,3330,3342,11020,23140
WGU09,2009Sep,2009,9,1,2009,4,10,174,3355,3360,3341,3350,11314,24312
WGU09,2009Sep,2009,9,1,2009,4,13,171,3349,3378,3330,3355,30060,26772
WGU09,2009Sep,2009,9,1,2009,4,14,170,3360,3450,3350,3414,16922,27940
WGU09,2009Sep,2009,9,1,2009,4,15,169,3430,3445,3412,3428,19690,31384
WGU09,2009Sep,2009,9,1,2009,4,16,168,3448,3498,3435,3472,30902,34078
WGU09,2009Sep,2009,9,1,2009,4,17,167,3491,3522,3467,3496,20912,37972
WGU09,2009Sep,2009,9,1,2009,4,20,164,3532,3532,3490,3507,24080,35568
WGU09,2009Sep,2009,9,1,2009,4,21,163,3488,3488,3331,3429,12266,35064
WGU09,2009Sep,2009,9,1,2009,4,22,162,3460,3460,3415,3435,9676,35618
WGU09,2009Sep,2009,9,1,2009,4,23,161,3426,3435,3398,3408,6964,35974
WGU09,2009Sep,2009,9,1,2009,4,24,160,3406,3425,3404,3410,7472,35882
WGU09,2009Sep,2009,9,1,2009,4,27,157,3413,3426,3385,3406,4228,35760
WGU09,2009Sep,2009,9,1,2009,4,28,156,3408,3416,3403,3407,5644,35572
WGU09,2009Sep,2009,9,1,2009,4,29,155,3409,3432,3405,3413,15536,37072
WGU09,2009Sep,2009,9,1,2009,4,30,154,3441,3459,3425,3440,35634,39342
WGU09,2009Sep,2009,9,1,2009,5,4,150,3489,3598,3469,3529,13766,38814
WGU09,2009Sep,2009,9,1,2009,5,5,149,3560,3560,3480,3500,7526,40294
WGU09,2009Sep,2009,9,1,2009,5,6,148,3487,3507,3477,3498,12036,39554
WGU09,2009Sep,2009,9,1,2009,5,7,147,3513,3550,3493,3512,7460,38900
WGU09,2009Sep,2009,9,1,2009,5,8,146,3498,3515,3490,3503,19872,38766
WGU09,2009Sep,2009,9,1,2009,5,11,143,3550,3560,3515,3545,8556,37760
WGU09,2009Sep,2009,9,1,2009,5,12,142,3538,3555,3532,3545,6200,36458
WGU09,2009Sep,2009,9,1,2009,5,13,141,3549,3554,3534,3544,9782,37454
WGU09,2009Sep,2009,9,1,2009,5,14,140,3528,3528,3492,3506,4878,37092
WGU09,2009Sep,2009,9,1,2009,5,15,139,3508,3525,3500,3512,5030,36446
WGU09,2009Sep,2009,9,1,2009,5,18,136,3502,3525,3485,3499,3888,36760
