symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
WHU04,2004Sep,2004,9,1,2004,7,8,85,0.048352,0.048352,0.048352,0.048352,0,0
WHU04,2004Sep,2004,9,1,2004,7,12,81,0.049302,0.049302,0.048352,0.049302,0,0
WHU04,2004Sep,2004,9,1,2004,7,13,80,0.049260000000000005,0.049302,0.049260000000000005,0.049260000000000005,0,0
WHU04,2004Sep,2004,9,1,2004,7,14,79,0.049582,0.049582,0.049260000000000005,0.049582,0,0
WHU04,2004Sep,2004,9,1,2004,7,15,78,0.049158,0.049582,0.049158,0.049158,0,0
WHU04,2004Sep,2004,9,1,2004,7,16,77,0.049748,0.049748,0.049158,0.049748,0,0
WHU04,2004Sep,2004,9,1,2004,7,19,74,0.049818,0.049818,0.049748,0.049818,0,0
WHU04,2004Sep,2004,9,1,2004,7,20,73,0.049356,0.049818,0.049356,0.049356,0,0
WHU04,2004Sep,2004,9,1,2004,7,21,72,0.049004,0.049356,0.049004,0.049004,0,0
WHU04,2004Sep,2004,9,1,2004,7,22,71,0.049139999999999996,0.049139999999999996,0.049004,0.049139999999999996,0,0
WHU04,2004Sep,2004,9,1,2004,7,23,70,0.048582,0.049139999999999996,0.048582,0.048582,0,0
WHU04,2004Sep,2004,9,1,2004,7,26,67,0.048884,0.048884,0.048582,0.048884,0,0
WHU04,2004Sep,2004,9,1,2004,7,27,66,0.048588,0.048884,0.048588,0.048588,0,0
WHU04,2004Sep,2004,9,1,2004,7,28,65,0.048802,0.048802,0.048588,0.048802,0,0
WHU04,2004Sep,2004,9,1,2004,7,29,64,0.048583999999999995,0.048802,0.048583999999999995,0.048583999999999995,0,0
WHU04,2004Sep,2004,9,1,2004,7,30,63,0.04842,0.048583999999999995,0.04842,0.04842,0,0
WHU04,2004Sep,2004,9,1,2004,8,2,60,0.048224,0.04842,0.048224,0.048224,0,0
WHU04,2004Sep,2004,9,1,2004,8,3,59,0.048076,0.048224,0.048076,0.048076,0,0
WHU04,2004Sep,2004,9,1,2004,8,4,58,0.048188,0.048188,0.048076,0.048188,0,0
WHU04,2004Sep,2004,9,1,2004,8,5,57,0.048512,0.048512,0.048188,0.048512,0,0
WHU04,2004Sep,2004,9,1,2004,8,6,56,0.049674,0.049674,0.048512,0.049674,0,0
WHU04,2004Sep,2004,9,1,2004,8,9,53,0.049752,0.049752,0.049674,0.049752,0,0
WHU04,2004Sep,2004,9,1,2004,8,10,52,0.049576,0.049752,0.049576,0.049576,0,0
WHU04,2004Sep,2004,9,1,2004,8,11,51,0.049358,0.049576,0.049358,0.049358,0,0
WHU04,2004Sep,2004,9,1,2004,8,12,50,0.04935,0.049358,0.04935,0.04935,0,0
WHU04,2004Sep,2004,9,1,2004,8,13,49,0.049816,0.049816,0.04935,0.049816,0,0
WHU04,2004Sep,2004,9,1,2004,8,16,46,0.049756,0.049816,0.049756,0.049756,0,0
WHU04,2004Sep,2004,9,1,2004,8,17,45,0.049922,0.049922,0.049756,0.049922,0,0
WHU04,2004Sep,2004,9,1,2004,8,18,44,0.049746,0.049922,0.049746,0.049746,0,0
WHU04,2004Sep,2004,9,1,2004,8,19,43,0.049232,0.049746,0.049232,0.049232,0,0
WHU04,2004Sep,2004,9,1,2004,8,20,42,0.048972,0.049232,0.048972,0.048972,0,0
WHU04,2004Sep,2004,9,1,2004,8,23,39,0.048582,0.048972,0.048582,0.048582,0,0
WHU04,2004Sep,2004,9,1,2004,8,24,38,0.048306,0.048582,0.048306,0.048306,0,0
WHU04,2004Sep,2004,9,1,2004,8,25,37,0.048306,0.048306,0.04819,0.048218000000000004,0,0
WHU04,2004Sep,2004,9,1,2004,8,26,36,0.048218000000000004,0.048369999999999996,0.04813,0.04832,0,0
WHU04,2004Sep,2004,9,1,2004,8,27,35,0.04832,0.0484,0.0483,0.048372000000000005,0,0
WHU04,2004Sep,2004,9,1,2004,8,30,32,0.048372000000000005,0.048372000000000005,0.04808,0.048316000000000005,0,0
WHU04,2004Sep,2004,9,1,2004,8,31,31,0.048316000000000005,0.048960000000000004,0.04823,0.048960000000000004,0,0
WHU04,2004Sep,2004,9,1,2004,9,1,30,0.048960000000000004,0.049116,0.04872,0.049116,0,0
WHU04,2004Sep,2004,9,1,2004,9,2,29,0.049116,0.049116,0.04892,0.049016000000000004,0,0
