symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
WPU04,2004Sep,2004,9,1,2004,7,8,85,0.27212,0.27212,0.27212,0.27212,0,0
WPU04,2004Sep,2004,9,1,2004,7,12,81,0.27436,0.27436,0.27212,0.27436,427,427
WPU04,2004Sep,2004,9,1,2004,7,13,80,0.27366,0.27436,0.27366,0.27366,64,491
WPU04,2004Sep,2004,9,1,2004,7,14,79,0.27678,0.27678,0.27366,0.27678,0,491
WPU04,2004Sep,2004,9,1,2004,7,15,78,0.27488,0.27678,0.27488,0.27488,6,485
WPU04,2004Sep,2004,9,1,2004,7,16,77,0.27944,0.27944,0.27488,0.27944,4,481
WPU04,2004Sep,2004,9,1,2004,7,19,74,0.27848,0.27944,0.27848,0.27848,5,480
WPU04,2004Sep,2004,9,1,2004,7,20,73,0.27466,0.27848,0.27466,0.27466,4,484
WPU04,2004Sep,2004,9,1,2004,7,21,72,0.2726,0.27466,0.2726,0.2726,97,496
WPU04,2004Sep,2004,9,1,2004,7,22,71,0.27388,0.27388,0.2726,0.27388,4,495
WPU04,2004Sep,2004,9,1,2004,7,23,70,0.27078,0.27388,0.27078,0.27078,0,485
WPU04,2004Sep,2004,9,1,2004,7,26,67,0.27184,0.27184,0.27078,0.27184,3,484
WPU04,2004Sep,2004,9,1,2004,7,27,66,0.27092,0.27184,0.27092,0.27092,74,536
WPU04,2004Sep,2004,9,1,2004,7,28,65,0.272,0.272,0.27092,0.272,9,539
WPU04,2004Sep,2004,9,1,2004,7,29,64,0.27418000000000003,0.27418000000000003,0.272,0.27418000000000003,117,498
WPU04,2004Sep,2004,9,1,2004,7,30,63,0.27346,0.27418000000000003,0.27346,0.27346,7,494
WPU04,2004Sep,2004,9,1,2004,8,2,60,0.27268000000000003,0.27346,0.27268000000000003,0.27268000000000003,5,474
WPU04,2004Sep,2004,9,1,2004,8,3,59,0.27132,0.27268000000000003,0.27132,0.27132,2,474
WPU04,2004Sep,2004,9,1,2004,8,4,58,0.27186,0.27186,0.27132,0.27186,42,474
WPU04,2004Sep,2004,9,1,2004,8,5,57,0.27364,0.27364,0.27186,0.27364,12,475
WPU04,2004Sep,2004,9,1,2004,8,6,56,0.27856,0.27856,0.27364,0.27856,0,475
WPU04,2004Sep,2004,9,1,2004,8,9,53,0.27904,0.27904,0.27856,0.27904,6,475
WPU04,2004Sep,2004,9,1,2004,8,10,52,0.27678,0.27904,0.27678,0.27678,1,475
WPU04,2004Sep,2004,9,1,2004,8,11,51,0.27602,0.27678,0.27602,0.27602,2,475
WPU04,2004Sep,2004,9,1,2004,8,12,50,0.2754,0.27602,0.2754,0.2754,1,475
WPU04,2004Sep,2004,9,1,2004,8,13,49,0.27714,0.27714,0.2754,0.27714,2,474
