symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
XNK03,2003May,2003,5,1,2003,4,6,55,240.75,243.5,240.75,243.25,147,1541
XNK03,2003May,2003,5,1,2003,4,8,53,243.75,245.0,241.5,242.75,75,1422
XNK03,2003May,2003,5,1,2003,4,9,52,242.0,242.75,241.75,242.0,54,1408
XNK03,2003May,2003,5,1,2003,4,10,51,241.25,242.0,238.0,238.75,100,1456
XNK03,2003May,2003,5,1,2003,4,11,50,238.75,240.5,238.0,239.25,113,1386
XNK03,2003May,2003,5,1,2003,4,14,47,239.5,239.75,237.5,239.25,104,1379
XNK03,2003May,2003,5,1,2003,4,15,46,241.25,241.75,239.5,241.75,25,1378
XNK03,2003May,2003,5,1,2003,4,16,45,242.0,242.0,239.0,239.25,30,1384
XNK03,2003May,2003,5,1,2003,4,17,44,239.25,241.5,238.75,240.75,45,1368
XNK03,2003May,2003,5,1,2003,4,21,40,239.0,240.0,238.25,238.75,46,1350
XNK03,2003May,2003,5,1,2003,4,22,39,240.0,240.5,238.25,238.75,27,1337
XNK03,2003May,2003,5,1,2003,4,23,38,238.5,239.5,237.5,238.75,81,1311
XNK03,2003May,2003,5,1,2003,4,24,37,238.5,238.75,237.25,237.25,71,1265
XNK03,2003May,2003,5,1,2003,4,25,36,236.0,236.0,234.375,234.75,914,414
XNK03,2003May,2003,5,1,2003,4,28,33,232.75,233.75,231.25,231.75,137,304
XNK03,2003May,2003,5,1,2003,4,29,32,230.75,232.25,230.625,231.75,225,145
XNK03,2003May,2003,5,1,2003,4,30,31,231.5,233.875,231.5,232.75,113,64
XNK03,2003May,2003,5,1,2003,5,1,30,232.625,234.125,232.5,233.25,21,51
XNK03,2003May,2003,5,1,2003,5,2,29,234.0,235.5,233.75,234.75,21,31
XNK03,2003May,2003,5,1,2003,5,5,26,237.25,239.0,237.25,239.0,2,30
XNK03,2003May,2003,5,1,2003,5,6,25,243.0,243.0,240.5,240.5,1,30
XNK03,2003May,2003,5,1,2003,5,7,24,242.0,245.75,242.0,245.75,1,29
XNK03,2003May,2003,5,1,2003,5,8,23,246.0,247.75,245.75,245.75,3,27
XNK03,2003May,2003,5,1,2003,5,9,22,248.0,254.75,248.0,254.75,6,33
XNK03,2003May,2003,5,1,2003,5,12,19,257.0,258.5,252.75,252.75,31,32
XNK03,2003May,2003,5,1,2003,5,13,18,252.75,252.75,252.75,252.75,0,7
XNK03,2003May,2003,5,1,2003,5,14,17,250.0,258.0,250.0,256.0,0,0
XNN03,2003Jul,2003,7,1,2003,4,6,116,242.5,245.0,242.5,244.5,79,333
XNN03,2003Jul,2003,7,1,2003,4,8,114,244.5,246.0,243.5,244.5,27,330
XNN03,2003Jul,2003,7,1,2003,4,9,113,243.25,244.0,243.0,243.75,40,341
XNN03,2003Jul,2003,7,1,2003,4,10,112,243.25,243.25,240.0,240.25,309,597
XNN03,2003Jul,2003,7,1,2003,4,11,111,239.75,241.0,239.5,240.25,130,692
XNN03,2003Jul,2003,7,1,2003,4,14,108,240.0,240.25,238.0,239.75,166,801
XNN03,2003Jul,2003,7,1,2003,4,15,107,240.375,242.75,240.25,242.5,248,803
XNN03,2003Jul,2003,7,1,2003,4,16,106,242.75,242.75,239.5,239.75,103,774
XNN03,2003Jul,2003,7,1,2003,4,17,105,239.25,241.75,239.0,241.5,22,778
XNN03,2003Jul,2003,7,1,2003,4,21,101,239.5,239.75,238.75,239.25,129,731
XNN03,2003Jul,2003,7,1,2003,4,22,100,239.5,240.0,239.0,239.0,276,832
XNN03,2003Jul,2003,7,1,2003,4,23,99,238.5,239.0,237.5,238.75,81,867
XNN03,2003Jul,2003,7,1,2003,4,24,98,238.0,238.5,236.5,236.5,101,874
XNN03,2003Jul,2003,7,1,2003,4,25,97,234.0,234.75,234.0,234.0,142,958
XNN03,2003Jul,2003,7,1,2003,4,28,94,232.0,232.75,231.0,231.25,61,980
XNN03,2003Jul,2003,7,1,2003,4,29,93,230.0,231.75,229.75,231.25,154,1006
XNN03,2003Jul,2003,7,1,2003,4,30,92,232.0,233.5,231.0,231.25,67,1012
XNN03,2003Jul,2003,7,1,2003,5,1,91,230.25,232.75,230.25,231.5,26,1018
XNN03,2003Jul,2003,7,1,2003,5,2,90,232.25,233.0,231.25,232.5,27,1026
XNN03,2003Jul,2003,7,1,2003,5,5,87,234.25,237.75,234.25,237.25,93,1048
XNN03,2003Jul,2003,7,1,2003,5,6,86,235.5,237.75,235.0,237.5,39,1044
XNN03,2003Jul,2003,7,1,2003,5,7,85,239.75,243.0,239.25,242.5,313,1117
XNN03,2003Jul,2003,7,1,2003,5,8,84,242.75,244.25,241.5,242.5,206,1227
XNN03,2003Jul,2003,7,1,2003,5,9,83,242.5,252.0,242.25,252.0,1398,2397
XNN03,2003Jul,2003,7,1,2003,5,12,80,249.0,259.0,249.0,252.25,1005,2545
XNN03,2003Jul,2003,7,1,2003,5,13,79,251.5,253.0,250.5,252.75,799,1818
XNN03,2003Jul,2003,7,1,2003,5,14,78,254.5,255.0,247.75,251.25,273,1675
XNN03,2003Jul,2003,7,1,2003,5,15,77,252.25,256.0,251.5,255.75,342,1726
XNN03,2003Jul,2003,7,1,2003,5,16,76,254.25,257.0,253.75,254.25,56,1699
XNN03,2003Jul,2003,7,1,2003,5,19,73,250.75,251.75,246.5,246.75,127,1660
XNN03,2003Jul,2003,7,1,2003,5,20,72,247.5,249.5,245.25,246.75,125,1605
XNN03,2003Jul,2003,7,1,2003,5,21,71,246.25,248.0,244.25,245.5,172,1486
XNN03,2003Jul,2003,7,1,2003,5,22,70,244.0,246.5,243.0,243.75,111,1479
XNN03,2003Jul,2003,7,1,2003,5,23,69,242.5,244.25,242.25,243.75,82,1453
XNN03,2003Jul,2003,7,1,2003,5,27,65,239.0,242.5,238.5,242.0,124,1474
XNN03,2003Jul,2003,7,1,2003,5,28,64,242.0,243.25,240.875,241.25,212,1419
XNN03,2003Jul,2003,7,1,2003,5,29,63,241.25,245.0,241.25,245.0,69,1432
XNN03,2003Jul,2003,7,1,2003,5,30,62,244.5,246.0,243.0,244.25,56,1451
XNN03,2003Jul,2003,7,1,2003,6,2,59,242.5,243.375,241.0,241.5,32,1459
XNN03,2003Jul,2003,7,1,2003,6,3,58,240.0,240.75,239.5,240.0,147,1543
XNN03,2003Jul,2003,7,1,2003,6,4,57,239.0,240.0,237.5,237.5,140,1430
XNN03,2003Jul,2003,7,1,2003,6,5,56,236.25,238.0,235.0,235.75,100,1466
XNN03,2003Jul,2003,7,1,2003,6,6,55,236.5,239.0,236.5,238.75,38,1428
XNN03,2003Jul,2003,7,1,2003,6,9,52,236.25,237.75,235.5,236.25,46,1436
XNN03,2003Jul,2003,7,1,2003,6,10,51,236.0,239.75,236.0,239.25,133,1441
