symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
XOU12,2012Sep,2012,9,1,2012,5,14,140,60.4,60.45,59.6,59.99,445150,82238
XOU12,2012Sep,2012,9,1,2012,5,15,139,58.95,59.1,57.11,58.13,599202,108376
XOU12,2012Sep,2012,9,1,2012,5,16,138,57.5,57.86,56.43,57.04,558288,89738
XOU12,2012Sep,2012,9,1,2012,5,17,137,57.05,57.87,56.91,57.48,695576,92162
XOU12,2012Sep,2012,9,1,2012,5,18,136,58.08,58.81,57.68,58.27,405766,97686
XOU12,2012Sep,2012,9,1,2012,5,21,133,59.57,59.64,59.03,59.32,371088,90716
XOU12,2012Sep,2012,9,1,2012,5,22,132,59.2,59.3,58.82,59.03,300170,90202
XOU12,2012Sep,2012,9,1,2012,5,23,131,58.0,58.18,57.59,57.91,301270,85938
XOU12,2012Sep,2012,9,1,2012,5,24,130,57.85,58.38,57.66,58.04,420278,92544
XOU12,2012Sep,2012,9,1,2012,5,25,129,58.58,59.12,58.04,58.49,381418,94920
XOU12,2012Sep,2012,9,1,2012,5,28,126,59.4,59.92,59.16,59.55,349920,93104
XOU12,2012Sep,2012,9,1,2012,5,29,125,59.33,59.82,59.22,59.5,349610,94548
XOU12,2012Sep,2012,9,1,2012,5,30,124,58.17,58.55,57.98,58.26,365958,85856
XOU12,2012Sep,2012,9,1,2012,5,31,123,58.36,58.78,58.26,58.53,296984,86528
XOU12,2012Sep,2012,9,1,2012,6,1,122,58.0,58.4,57.71,58.11,393688,87274
XOU12,2012Sep,2012,9,1,2012,6,4,119,59.23,59.98,59.01,59.51,323394,87988
XOU12,2012Sep,2012,9,1,2012,6,5,118,59.54,59.85,59.21,59.52,343846,89946
XOU12,2012Sep,2012,9,1,2012,6,6,117,60.01,60.92,59.91,60.5,272726,91644
XOU12,2012Sep,2012,9,1,2012,6,7,116,61.45,61.54,61.1,61.25,316480,79718
XOU12,2012Sep,2012,9,1,2012,6,8,115,60.05,60.23,59.05,59.59,207094,77300
XOU12,2012Sep,2012,9,1,2012,6,11,112,60.54,60.99,60.31,60.68,243702,87952
XOU12,2012Sep,2012,9,1,2012,6,12,111,59.92,60.38,59.78,60.05,184636,80188
XOU12,2012Sep,2012,9,1,2012,6,13,110,60.5,60.83,60.4,60.62,189246,82052
XOU12,2012Sep,2012,9,1,2012,6,14,109,60.68,61.28,60.61,60.86,208546,80836
XOU12,2012Sep,2012,9,1,2012,6,15,108,60.5,60.85,60.32,60.62,309918,99022
XOU12,2012Sep,2012,9,1,2012,6,18,105,60.87,60.95,60.03,60.26,168258,76972
XOU12,2012Sep,2012,9,1,2012,6,19,104,60.58,60.8,60.45,60.63,175782,83302
XOU12,2012Sep,2012,9,1,2012,6,20,103,59.96,60.29,59.9,60.07,141540,75606
XOU12,2012Sep,2012,9,1,2012,6,21,102,59.0,59.25,58.93,59.09,162514,89926
XOU12,2012Sep,2012,9,1,2012,6,25,98,57.0,57.42,56.91,57.24,139496,83698
XOU12,2012Sep,2012,9,1,2012,6,26,97,58.3,58.3,57.83,58.09,134318,90242
XOU12,2012Sep,2012,9,1,2012,6,27,96,57.67,57.71,57.25,57.48,120340,88594
XOU12,2012Sep,2012,9,1,2012,6,28,95,57.78,57.82,57.33,57.47,234654,83390
XOU12,2012Sep,2012,9,1,2012,6,29,94,56.51,57.64,56.32,57.04,156980,73088
XOU12,2012Sep,2012,9,1,2012,7,2,91,58.31,58.35,57.85,58.04,186102,68056
XOU12,2012Sep,2012,9,1,2012,7,3,90,58.2,59.15,58.1,58.7,133860,61944
XOU12,2012Sep,2012,9,1,2012,7,4,89,59.52,59.79,59.32,59.52,118224,64576
XOU12,2012Sep,2012,9,1,2012,7,5,88,59.6,59.95,59.44,59.69,148200,64902
XOU12,2012Sep,2012,9,1,2012,7,6,87,59.29,59.32,58.64,58.91,141662,71908
XOU12,2012Sep,2012,9,1,2012,7,9,84,57.9,58.32,57.82,58.06,100886,69612
XOU12,2012Sep,2012,9,1,2012,7,10,83,58.13,58.34,57.95,58.12,95462,69574
XOU12,2012Sep,2012,9,1,2012,7,11,82,57.55,57.8,57.5,57.67,113558,77556
XOU12,2012Sep,2012,9,1,2012,7,12,81,57.74,57.79,57.28,57.45,96864,69344
XOU12,2012Sep,2012,9,1,2012,7,13,80,57.7,58.3,57.64,57.99,90630,63190
XOU12,2012Sep,2012,9,1,2012,7,16,77,58.1,58.34,57.87,58.11,104858,59076
XOU12,2012Sep,2012,9,1,2012,7,17,76,58.45,58.77,58.12,58.47,76044,57180
XOU12,2012Sep,2012,9,1,2012,7,18,75,58.35,58.38,57.8,58.05,64602,55478
XOU12,2012Sep,2012,9,1,2012,7,19,74,58.15,58.28,57.97,58.14,61744,54728
XOU12,2012Sep,2012,9,1,2012,7,20,73,58.09,58.11,57.87,57.99,60596,50946
XOU12,2012Sep,2012,9,1,2012,7,23,70,58.06,58.08,57.55,57.82,38710,46162
XOU12,2012Sep,2012,9,1,2012,7,24,69,57.69,57.91,57.61,57.79,35172,46422
XOU12,2012Sep,2012,9,1,2012,7,25,68,57.64,57.89,57.34,57.68,42646,35848
XOU12,2012Sep,2012,9,1,2012,7,26,67,58.16,58.49,58.04,58.29,30558,32056
XOU12,2012Sep,2012,9,1,2012,7,27,66,58.35,58.96,58.34,58.63,17396,28934
XOU12,2012Sep,2012,9,1,2012,7,30,63,58.95,58.95,58.6,58.74,30532,26546
XOU12,2012Sep,2012,9,1,2012,7,31,62,59.45,59.99,59.41,59.77,14222,24876
XOU12,2012Sep,2012,9,1,2012,8,1,61,59.26,59.49,59.15,59.32,12796,24522
XOU12,2012Sep,2012,9,1,2012,8,2,60,58.5,58.73,58.45,58.6,7340,23654
XOU12,2012Sep,2012,9,1,2012,8,3,59,58.25,58.27,58.05,58.15,7450,23280
XOU12,2012Sep,2012,9,1,2012,8,6,56,59.28,59.38,58.97,59.08,6300,21830
XOU12,2012Sep,2012,9,1,2012,8,7,55,59.12,59.27,59.11,59.21,8268,20368
XOU12,2012Sep,2012,9,1,2012,8,8,54,59.55,59.55,59.11,59.36,7730,20798
XOU12,2012Sep,2012,9,1,2012,8,9,53,59.15,59.7,59.15,59.57,6648,20290
XOU12,2012Sep,2012,9,1,2012,8,10,52,59.43,59.56,59.15,59.32,6754,19540
XOU12,2012Sep,2012,9,1,2012,8,13,49,59.63,59.7,59.32,59.5,4924,19478
XOU12,2012Sep,2012,9,1,2012,8,14,48,59.29,59.29,58.96,59.11,4226,19460
XOU12,2012Sep,2012,9,1,2012,8,15,47,59.07,59.11,58.92,59.04,3732,18728
XOU12,2012Sep,2012,9,1,2012,8,16,46,59.42,59.42,58.92,59.04,6234,17624
XOU12,2012Sep,2012,9,1,2012,8,17,45,59.54,59.7,59.43,59.53,4554,17620
XOU12,2012Sep,2012,9,1,2012,8,20,42,59.56,59.6,59.34,59.47,10510,17244
XOU12,2012Sep,2012,9,1,2012,8,21,41,60.08,60.6,60.08,60.41,12372,19052
XOU12,2012Sep,2012,9,1,2012,8,22,40,61.0,61.65,61.0,61.39,23580,20382
XOU12,2012Sep,2012,9,1,2012,8,23,39,62.4,64.3,62.32,63.34,8786,19830
XOU12,2012Sep,2012,9,1,2012,8,24,38,63.8,64.16,63.4,63.78,14802,21572
XOU12,2012Sep,2012,9,1,2012,8,27,35,64.85,65.75,64.72,65.24,6278,21512
XOU12,2012Sep,2012,9,1,2012,8,28,34,64.31,64.52,63.97,64.24,8806,22900
XOU12,2012Sep,2012,9,1,2012,8,29,33,64.44,64.89,64.36,64.62,8184,22448
XOU12,2012Sep,2012,9,1,2012,8,30,32,64.47,64.55,64.06,64.38,3654,21564
XOU12,2012Sep,2012,9,1,2012,8,31,31,63.66,63.78,63.47,63.61,3988,21692
XOU12,2012Sep,2012,9,1,2012,9,3,28,65.35,67.54,65.35,66.71,1688,21744
XOU12,2012Sep,2012,9,1,2012,9,4,27,67.8,68.2,67.19,67.58,1396,21612
XOU12,2012Sep,2012,9,1,2012,9,5,26,67.44,67.77,67.44,67.54,3068,22292
XOU12,2012Sep,2012,9,1,2012,9,6,25,66.99,69.37,66.99,68.51,1412,21824
XOU12,2012Sep,2012,9,1,2012,9,7,24,68.71,68.79,67.07,68.13,804,21916
XOU12,2012Sep,2012,9,1,2012,9,10,21,71.0,71.21,70.57,70.94,1840,21144
XOU12,2012Sep,2012,9,1,2012,9,11,20,70.8,70.99,69.85,70.34,2332,20260
XOU12,2012Sep,2012,9,1,2012,9,12,19,70.84,70.84,70.32,70.52,700,20224
XOU12,2012Sep,2012,9,1,2012,9,13,18,69.46,69.65,69.46,69.59,588,19872
XOU12,2012Sep,2012,9,1,2012,9,14,17,73.53,73.53,64.71,72.52,952,19728
XOU12,2012Sep,2012,9,1,2012,9,17,14,76.99,77.0,72.0,72.66,0,0
XOV12,2012Oct,2012,10,1,2012,5,14,170,60.7,60.7,59.79,60.22,58,364
XOV12,2012Oct,2012,10,1,2012,5,15,169,59.17,59.22,57.4,58.52,76,370
XOV12,2012Oct,2012,10,1,2012,5,16,168,57.33,58.08,56.64,57.3,70,360
XOV12,2012Oct,2012,10,1,2012,5,17,167,56.8,58.01,56.8,57.6,86,352
XOV12,2012Oct,2012,10,1,2012,5,18,166,57.99,58.86,57.9,58.32,92,360
XOV12,2012Oct,2012,10,1,2012,5,21,163,59.46,59.57,59.25,59.43,162,318
XOV12,2012Oct,2012,10,1,2012,5,22,162,59.29,59.39,58.99,59.2,60,326
XOV12,2012Oct,2012,10,1,2012,5,23,161,58.17,58.31,57.77,58.01,66,310
XOV12,2012Oct,2012,10,1,2012,5,24,160,58.25,58.58,57.93,58.29,52,302
XOV12,2012Oct,2012,10,1,2012,5,25,159,58.6,59.19,58.49,58.66,80,310
XOV12,2012Oct,2012,10,1,2012,5,28,156,59.52,60.03,59.36,59.58,214,332
XOV12,2012Oct,2012,10,1,2012,5,29,155,59.44,59.83,59.09,59.64,64,328
XOV12,2012Oct,2012,10,1,2012,5,30,154,58.45,58.56,58.26,58.39,58,330
XOV12,2012Oct,2012,10,1,2012,5,31,153,58.52,58.79,58.52,58.66,94,312
XOV12,2012Oct,2012,10,1,2012,6,1,152,57.88,58.46,57.88,58.14,242,284
