symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
XWK03,2003May,2003,5,1,2003,4,6,55,289.0,290.5,286.5,290.25,22,190
XWK03,2003May,2003,5,1,2003,4,8,53,289.0,289.0,283.5,283.5,4,190
XWK03,2003May,2003,5,1,2003,4,9,52,284.75,287.5,284.5,287.0,6,187
XWK03,2003May,2003,5,1,2003,4,10,51,288.5,289.5,282.0,285.5,9,187
XWK03,2003May,2003,5,1,2003,4,11,50,284.25,287.5,283.0,284.25,19,186
XWK03,2003May,2003,5,1,2003,4,14,47,280.5,282.5,279.25,280.75,8,184
XWK03,2003May,2003,5,1,2003,4,15,46,282.5,286.0,282.5,286.0,13,188
XWK03,2003May,2003,5,1,2003,4,16,45,284.5,284.5,281.5,281.75,37,151
XWK03,2003May,2003,5,1,2003,4,17,44,283.5,286.0,281.5,286.0,29,142
XWK03,2003May,2003,5,1,2003,4,21,40,284.5,290.25,284.5,290.25,10,140
XWK03,2003May,2003,5,1,2003,4,22,39,289.0,292.0,288.25,288.25,18,126
XWK03,2003May,2003,5,1,2003,4,23,38,287.0,295.0,287.0,294.25,23,122
XWK03,2003May,2003,5,1,2003,4,24,37,297.5,297.5,292.75,292.75,33,117
XWK03,2003May,2003,5,1,2003,4,25,36,292.5,293.0,289.0,292.5,21,107
XWK03,2003May,2003,5,1,2003,4,28,33,287.75,288.0,285.25,285.25,81,61
XWK03,2003May,2003,5,1,2003,4,29,32,283.0,283.25,278.0,280.0,95,29
XWK03,2003May,2003,5,1,2003,4,30,31,279.875,279.875,279.5,279.5,5,29
XWK03,2003May,2003,5,1,2003,5,1,30,274.5,276.0,274.5,275.5,1,29
XWK03,2003May,2003,5,1,2003,5,2,29,278.0,281.0,273.5,277.5,6,27
XWK03,2003May,2003,5,1,2003,5,5,26,275.0,284.0,275.0,282.25,5,13
XWK03,2003May,2003,5,1,2003,5,6,25,284.5,287.0,284.5,287.0,0,0
XWK03,2003May,2003,5,1,2003,5,7,24,296.0,296.0,296.0,296.0,0,0
XWK03,2003May,2003,5,1,2003,5,8,23,293.5,293.5,293.5,293.5,0,0
XWK03,2003May,2003,5,1,2003,5,9,22,317.0,317.0,317.0,317.0,0,0
XWK03,2003May,2003,5,1,2003,5,12,19,326.0,326.0,326.0,326.0,0,0
XWK03,2003May,2003,5,1,2003,5,13,18,326.0,326.0,326.0,326.0,0,0
XWK03,2003May,2003,5,1,2003,5,14,17,322.0,322.0,322.0,322.0,0,0
XWN03,2003Jul,2003,7,1,2003,4,6,116,292.0,294.5,290.75,294.25,31,773
XWN03,2003Jul,2003,7,1,2003,4,8,114,292.5,294.0,289.0,289.5,17,776
XWN03,2003Jul,2003,7,1,2003,4,9,113,289.25,294.25,289.25,293.25,11,779
XWN03,2003Jul,2003,7,1,2003,4,10,112,294.5,295.5,287.5,291.0,17,780
XWN03,2003Jul,2003,7,1,2003,4,11,111,290.0,292.0,287.0,288.75,25,786
XWN03,2003Jul,2003,7,1,2003,4,14,108,288.5,289.625,283.5,285.25,99,844
XWN03,2003Jul,2003,7,1,2003,4,15,107,285.5,292.0,285.5,291.25,88,782
XWN03,2003Jul,2003,7,1,2003,4,16,106,288.5,289.0,285.25,285.75,11,785
XWN03,2003Jul,2003,7,1,2003,4,17,105,287.0,290.75,286.0,289.75,30,793
XWN03,2003Jul,2003,7,1,2003,4,21,101,286.0,293.75,286.0,293.25,28,794
XWN03,2003Jul,2003,7,1,2003,4,22,100,293.0,295.5,289.5,289.75,30,803
XWN03,2003Jul,2003,7,1,2003,4,23,99,288.0,294.0,288.0,293.0,30,801
XWN03,2003Jul,2003,7,1,2003,4,24,98,295.5,296.5,290.0,290.5,44,802
XWN03,2003Jul,2003,7,1,2003,4,25,97,288.0,289.5,286.0,289.5,58,772
XWN03,2003Jul,2003,7,1,2003,4,28,94,286.0,286.5,282.75,283.0,73,786
XWN03,2003Jul,2003,7,1,2003,4,29,93,282.75,283.5,279.5,282.25,92,770
XWN03,2003Jul,2003,7,1,2003,4,30,92,281.0,286.5,281.0,282.75,39,778
XWN03,2003Jul,2003,7,1,2003,5,1,91,280.0,283.625,279.5,281.75,62,757
XWN03,2003Jul,2003,7,1,2003,5,2,90,280.0,284.5,280.0,283.75,42,709
XWN03,2003Jul,2003,7,1,2003,5,5,87,284.0,289.25,283.75,288.75,39,702
XWN03,2003Jul,2003,7,1,2003,5,6,86,286.5,293.75,286.5,293.0,63,716
XWN03,2003Jul,2003,7,1,2003,5,7,85,294.0,302.0,294.0,301.75,122,732
XWN03,2003Jul,2003,7,1,2003,5,8,84,301.75,304.0,297.0,298.5,131,701
XWN03,2003Jul,2003,7,1,2003,5,9,83,300.25,321.0,298.5,321.0,177,735
XWN03,2003Jul,2003,7,1,2003,5,12,80,323.0,336.375,323.0,331.0,532,864
XWN03,2003Jul,2003,7,1,2003,5,13,79,326.0,332.5,326.0,331.25,186,894
XWN03,2003Jul,2003,7,1,2003,5,14,78,332.0,333.0,325.5,329.25,143,929
XWN03,2003Jul,2003,7,1,2003,5,15,77,330.5,339.0,328.5,338.75,231,1004
XWN03,2003Jul,2003,7,1,2003,5,16,76,338.0,345.0,337.0,338.5,531,877
XWN03,2003Jul,2003,7,1,2003,5,19,73,334.0,340.375,327.0,328.5,175,871
XWN03,2003Jul,2003,7,1,2003,5,20,72,327.0,340.5,327.0,335.0,120,878
XWN03,2003Jul,2003,7,1,2003,5,21,71,333.5,336.5,330.0,332.25,126,894
XWN03,2003Jul,2003,7,1,2003,5,22,70,331.0,331.5,324.25,325.5,69,891
XWN03,2003Jul,2003,7,1,2003,5,23,69,324.0,325.0,320.25,322.75,279,728
XWN03,2003Jul,2003,7,1,2003,5,27,65,318.5,328.0,317.5,327.5,92,742
XWN03,2003Jul,2003,7,1,2003,5,28,64,325.5,328.0,318.25,319.0,104,751
XWN03,2003Jul,2003,7,1,2003,5,29,63,317.0,325.0,316.25,324.0,77,772
XWN03,2003Jul,2003,7,1,2003,5,30,62,322.0,328.5,321.5,324.25,355,628
XWN03,2003Jul,2003,7,1,2003,6,2,59,324.0,328.0,317.75,318.75,88,671
XWN03,2003Jul,2003,7,1,2003,6,3,58,320.0,322.375,318.5,319.5,102,660
XWN03,2003Jul,2003,7,1,2003,6,4,57,320.0,322.125,313.0,313.5,65,671
XWN03,2003Jul,2003,7,1,2003,6,5,56,312.5,323.0,311.0,320.5,96,698
XWN03,2003Jul,2003,7,1,2003,6,6,55,319.5,322.0,318.5,320.5,321,702
XWN03,2003Jul,2003,7,1,2003,6,9,52,319.5,327.875,319.0,327.25,100,722
XWN03,2003Jul,2003,7,1,2003,6,10,51,326.75,337.0,326.75,333.75,165,723
XWN03,2003Jul,2003,7,1,2003,6,11,50,330.0,335.75,328.5,330.5,83,710
XWN03,2003Jul,2003,7,1,2003,6,12,49,333.5,339.0,332.5,337.0,34,709
XWN03,2003Jul,2003,7,1,2003,6,13,48,335.5,336.0,317.75,317.75,158,612
XWN03,2003Jul,2003,7,1,2003,6,16,45,319.0,321.0,315.0,316.0,71,602
XWN03,2003Jul,2003,7,1,2003,6,17,44,315.0,320.875,313.25,316.75,83,553
XWN03,2003Jul,2003,7,1,2003,6,18,43,316.5,320.0,315.5,316.5,88,529
XWN03,2003Jul,2003,7,1,2003,6,19,42,318.5,319.0,314.0,315.75,125,442
XWN03,2003Jul,2003,7,1,2003,6,20,41,311.0,312.25,310.0,311.75,98,413
XWN03,2003Jul,2003,7,1,2003,6,23,38,308.0,309.0,304.5,307.0,81,433
XWN03,2003Jul,2003,7,1,2003,6,24,37,304.5,306.75,302.25,302.25,110,389
XWN03,2003Jul,2003,7,1,2003,6,25,36,301.5,303.5,300.0,301.0,251,207
XWN03,2003Jul,2003,7,1,2003,6,26,35,300.5,304.0,298.5,298.5,129,133
XWN03,2003Jul,2003,7,1,2003,6,27,34,298.0,300.5,294.0,295.25,114,48
XWN03,2003Jul,2003,7,1,2003,6,30,31,300.0,304.0,300.0,301.75,48,31
XWN03,2003Jul,2003,7,1,2003,7,1,30,302.5,306.25,300.0,306.25,16,11
XWN03,2003Jul,2003,7,1,2003,7,2,29,306.0,306.5,302.0,306.5,7,12
XWN03,2003Jul,2003,7,1,2003,7,3,28,303.25,303.25,303.25,303.25,0,10
XWN03,2003Jul,2003,7,1,2003,7,7,24,306.0,306.0,297.5,298.25,7,10
XWN03,2003Jul,2003,7,1,2003,7,8,23,300.0,300.0,300.0,300.0,0,10
XWN03,2003Jul,2003,7,1,2003,7,9,22,310.0,315.0,310.0,310.0,5,8
XWN03,2003Jul,2003,7,1,2003,7,10,21,312.0,312.0,309.75,309.75,2,6
XWN03,2003Jul,2003,7,1,2003,7,11,20,307.0,314.5,307.0,314.5,7,2
XWN03,2003Jul,2003,7,1,2003,7,14,17,320.0,325.0,315.5,315.5,0,0
XWU03,2003Sep,2003,9,1,2003,4,6,178,298.0,299.25,298.0,299.25,2,30
XWU03,2003Sep,2003,9,1,2003,4,8,176,294.0,294.0,294.0,294.0,0,30
XWU03,2003Sep,2003,9,1,2003,4,9,175,298.5,298.5,298.5,298.5,0,30
XWU03,2003Sep,2003,9,1,2003,4,10,174,295.75,295.75,295.75,295.75,0,30
XWU03,2003Sep,2003,9,1,2003,4,11,173,296.5,296.5,292.5,292.5,4,32
XWU03,2003Sep,2003,9,1,2003,4,14,170,290.5,290.5,290.5,290.5,0,32
XWU03,2003Sep,2003,9,1,2003,4,15,169,295.0,296.0,295.0,296.0,4,32
XWU03,2003Sep,2003,9,1,2003,4,16,168,290.75,290.75,290.75,290.75,0,32
XWU03,2003Sep,2003,9,1,2003,4,17,167,295.0,296.5,295.0,296.5,1,33
XWU03,2003Sep,2003,9,1,2003,4,21,163,298.25,298.25,298.25,298.25,0,33
XWU03,2003Sep,2003,9,1,2003,4,22,162,298.5,299.0,294.5,294.5,2,34
XWU03,2003Sep,2003,9,1,2003,4,23,161,296.5,296.5,296.5,296.5,0,34
XWU03,2003Sep,2003,9,1,2003,4,24,160,298.5,298.5,294.25,294.25,7,35
XWU03,2003Sep,2003,9,1,2003,4,25,159,292.25,292.25,292.25,292.25,5,36
XWU03,2003Sep,2003,9,1,2003,4,28,156,288.0,288.0,288.0,288.0,1,36
XWU03,2003Sep,2003,9,1,2003,4,29,155,287.0,288.0,287.0,288.0,4,38
XWU03,2003Sep,2003,9,1,2003,4,30,154,291.5,291.5,288.25,288.25,1,38
XWU03,2003Sep,2003,9,1,2003,5,1,153,286.0,289.0,286.0,287.75,5,42
XWU03,2003Sep,2003,9,1,2003,5,2,152,289.5,289.5,289.5,289.5,0,42
XWU03,2003Sep,2003,9,1,2003,5,5,149,291.0,294.75,291.0,294.25,4,43
XWU03,2003Sep,2003,9,1,2003,5,6,148,294.0,298.5,294.0,298.5,2,44
XWU03,2003Sep,2003,9,1,2003,5,7,147,299.5,305.5,299.5,305.25,18,53
XWU03,2003Sep,2003,9,1,2003,5,8,146,307.0,308.625,302.75,302.75,20,55
XWU03,2003Sep,2003,9,1,2003,5,9,145,305.75,322.0,305.0,322.0,16,65
XWU03,2003Sep,2003,9,1,2003,5,12,142,327.0,338.5,327.0,335.5,74,103
XWU03,2003Sep,2003,9,1,2003,5,13,141,330.0,335.875,330.0,335.0,48,131
XWU03,2003Sep,2003,9,1,2003,5,14,140,335.0,335.0,331.0,332.5,7,118
XWU03,2003Sep,2003,9,1,2003,5,15,139,334.5,342.75,334.5,342.75,44,135
XWU03,2003Sep,2003,9,1,2003,5,16,138,342.0,349.0,340.0,341.5,28,147
XWU03,2003Sep,2003,9,1,2003,5,19,135,338.0,343.0,331.5,331.5,7,142
XWU03,2003Sep,2003,9,1,2003,5,20,134,332.0,341.5,331.5,339.0,9,149
XWU03,2003Sep,2003,9,1,2003,5,21,133,334.5,337.875,334.5,336.75,12,148
XWU03,2003Sep,2003,9,1,2003,5,22,132,335.0,335.0,329.0,330.0,19,153
XWU03,2003Sep,2003,9,1,2003,5,23,131,327.0,329.0,325.0,327.25,10,157
XWU03,2003Sep,2003,9,1,2003,5,27,127,325.0,332.25,322.0,332.25,16,159
XWU03,2003Sep,2003,9,1,2003,5,28,126,331.0,333.0,324.0,324.75,15,158
XWU03,2003Sep,2003,9,1,2003,5,29,125,328.5,329.75,328.5,329.75,11,161
XWU03,2003Sep,2003,9,1,2003,5,30,124,327.5,333.0,327.5,330.0,4,162
XWU03,2003Sep,2003,9,1,2003,6,2,121,330.0,330.0,324.25,326.25,4,163
XWU03,2003Sep,2003,9,1,2003,6,3,120,325.5,328.5,325.5,327.0,4,160
XWU03,2003Sep,2003,9,1,2003,6,4,119,326.0,328.0,320.0,321.75,15,164
XWU03,2003Sep,2003,9,1,2003,6,5,118,320.5,328.0,319.0,327.75,9,164
XWU03,2003Sep,2003,9,1,2003,6,6,117,327.25,329.5,327.25,329.5,10,166
XWU03,2003Sep,2003,9,1,2003,6,9,114,330.0,335.5,330.0,335.25,17,172
XWU03,2003Sep,2003,9,1,2003,6,10,113,335.0,344.75,335.0,342.0,53,193
XWU03,2003Sep,2003,9,1,2003,6,11,112,337.0,342.0,337.0,338.0,17,200
XWU03,2003Sep,2003,9,1,2003,6,12,111,339.125,344.5,339.125,342.75,28,205
XWU03,2003Sep,2003,9,1,2003,6,13,110,341.25,341.25,323.25,323.25,34,217
XWU03,2003Sep,2003,9,1,2003,6,16,107,326.0,327.0,321.25,321.25,9,216
XWU03,2003Sep,2003,9,1,2003,6,17,106,322.0,325.5,319.5,323.25,14,217
XWU03,2003Sep,2003,9,1,2003,6,18,105,324.75,326.0,323.0,324.25,9,214
