symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
YMM02,2002Jun,2002,6,1,2002,4,1,91,10313,10313,10313,10313,0,0
YMM02,2002Jun,2002,6,1,2002,4,3,89,10233,10233,10233,10233,0,0
YMM02,2002Jun,2002,6,1,2002,4,4,88,10220,10220,10220,10220,0,0
YMM02,2002Jun,2002,6,1,2002,4,5,87,10246,10340,10222,10290,0,207
YMM02,2002Jun,2002,6,1,2002,4,8,84,10278,10280,10105,10267,4234,1051
YMM02,2002Jun,2002,6,1,2002,4,9,83,10290,10312,10204,10222,4234,1805
YMM02,2002Jun,2002,6,1,2002,4,10,82,10229,10399,10215,10387,4234,1805
YMM02,2002Jun,2002,6,1,2002,4,11,81,10378,10378,10158,10170,6372,2151
YMM02,2002Jun,2002,6,1,2002,4,12,80,10210,10240,10140,10194,5387,2444
YMM02,2002Jun,2002,6,1,2002,4,15,77,10196,10230,10068,10093,5387,3426
YMM02,2002Jun,2002,6,1,2002,4,16,76,10141,10344,10132,10304,5387,3426
YMM02,2002Jun,2002,6,1,2002,4,17,75,10309,10338,10185,10228,5387,3426
YMM02,2002Jun,2002,6,1,2002,4,18,74,10238,10272,10040,10175,4857,3322
YMM02,2002Jun,2002,6,1,2002,4,19,73,10140,10274,10140,10252,4241,3465
YMM02,2002Jun,2002,6,1,2002,4,22,70,10247,10263,10111,10135,3306,3863
YMM02,2002Jun,2002,6,1,2002,4,23,69,10148,10177,10065,10095,7043,4537
YMM02,2002Jun,2002,6,1,2002,4,24,68,10115,10161,10015,10020,7043,5686
YMM02,2002Jun,2002,6,1,2002,4,25,67,10015,10045,9919,10042,7043,5686
YMM02,2002Jun,2002,6,1,2002,4,26,66,10036,10077,9859,9872,7043,5686
YMM02,2002Jun,2002,6,1,2002,4,29,63,9907,9933,9806,9818,0,5686
YMM02,2002Jun,2002,6,1,2002,4,30,62,9836,10003,9817,9930,6327,5513
YMM02,2002Jun,2002,6,1,2002,5,1,61,9963,10081,9820,10070,6327,6296
YMM02,2002Jun,2002,6,1,2002,5,2,60,10076,10114,10029,10090,6327,6296
YMM02,2002Jun,2002,6,1,2002,5,3,59,10074,10108,9920,9986,5546,6860
YMM02,2002Jun,2002,6,1,2002,5,6,56,10004,10018,9781,9790,5546,6294
YMM02,2002Jun,2002,6,1,2002,5,7,55,9800,9920,9790,9800,6603,6808
YMM02,2002Jun,2002,6,1,2002,5,8,54,9875,10148,9871,10115,6603,7043
YMM02,2002Jun,2002,6,1,2002,5,9,53,10127,10134,10008,10033,0,0
YMM02,2002Jun,2002,6,1,2002,5,10,52,10041,10080,9910,9930,0,0
YMM02,2002Jun,2002,6,1,2002,5,13,49,9938,10111,9915,10105,0,0
YMM02,2002Jun,2002,6,1,2002,5,14,48,10110,10297,10089,10291,5805,8430
YMM02,2002Jun,2002,6,1,2002,5,15,47,10291,10349,10220,10265,5805,9442
YMM02,2002Jun,2002,6,1,2002,5,16,46,10267,10319,10228,10293,5805,9442
YMM02,2002Jun,2002,6,1,2002,5,17,45,10333,10364,10256,10337,3860,9140
YMM02,2002Jun,2002,6,1,2002,5,20,42,10335,10335,10210,10240,5071,9568
YMM02,2002Jun,2002,6,1,2002,5,21,41,10232,10285,10087,10123,5071,9870
YMM02,2002Jun,2002,6,1,2002,5,22,40,10135,10159,10062,10152,0,9842
YMM02,2002Jun,2002,6,1,2002,5,23,39,10127,10228,10086,10220,5867,9320
YMM02,2002Jun,2002,6,1,2002,5,24,38,10221,10245,10085,10093,5867,9225
YMM02,2002Jun,2002,6,1,2002,5,28,34,10125,10143,9965,10003,7196,9737
YMM02,2002Jun,2002,6,1,2002,5,29,33,9995,9998,9915,9925,6608,9990
YMM02,2002Jun,2002,6,1,2002,5,30,32,9940,9967,9801,9921,6608,10182
YMM02,2002Jun,2002,6,1,2002,5,31,31,9935,10047,9889,9905,5173,10043
YMM02,2002Jun,2002,6,1,2002,6,3,28,9899,9990,9678,9683,7626,10147
YMM02,2002Jun,2002,6,1,2002,6,4,27,9700,9750,9593,9700,10168,10952
YMM02,2002Jun,2002,6,1,2002,6,5,26,9735,9812,9688,9805,0,10758
YMM02,2002Jun,2002,6,1,2002,6,6,25,9800,9821,9510,9536,6595,11227
YMM02,2002Jun,2002,6,1,2002,6,7,24,9546,9641,9468,9590,6285,11040
YMM02,2002Jun,2002,6,1,2002,6,10,21,9614,9718,9560,9654,7694,10482
YMM02,2002Jun,2002,6,1,2002,6,11,20,9642,9764,9505,9525,0,10583
YMM02,2002Jun,2002,6,1,2002,6,12,19,9546,9633,9448,9622,0,10363
YMM02,2002Jun,2002,6,1,2002,6,13,18,9652,9655,9488,9514,1710,10016
YMM02,2002Jun,2002,6,1,2002,6,14,17,9505,9505,9250,9480,667,9162
YMM02,2002Jun,2002,6,1,2002,6,17,14,9515,9697,9513,9681,667,9162
YMM02,2002Jun,2002,6,1,2002,6,18,13,9651,9756,9641,9756,0,9000
YMM02,2002Jun,2002,6,1,2002,6,19,12,9640,9736,9541,9563,0,8977
YMM02,2002Jun,2002,6,1,2002,6,20,11,9555,9563,9405,9423,0,0
YMM02,2002Jun,2002,6,1,2002,6,21,10,9320,9320,9320,9320,0,0
YMU02,2002Sep,2002,9,1,2002,4,1,183,10335,10335,10335,10335,0,0
YMU02,2002Sep,2002,9,1,2002,4,3,181,10250,10250,10250,10250,0,0
YMU02,2002Sep,2002,9,1,2002,4,4,180,10237,10237,10237,10237,0,0
YMU02,2002Sep,2002,9,1,2002,4,5,179,10307,10307,10307,10307,0,0
YMU02,2002Sep,2002,9,1,2002,4,8,176,10283,10283,10283,10283,0,0
YMU02,2002Sep,2002,9,1,2002,4,9,175,10238,10238,10238,10238,0,0
YMU02,2002Sep,2002,9,1,2002,4,10,174,10403,10403,10403,10403,0,0
YMU02,2002Sep,2002,9,1,2002,4,11,173,10185,10185,10185,10185,0,0
YMU02,2002Sep,2002,9,1,2002,4,12,172,10208,10208,10208,10208,0,0
YMU02,2002Sep,2002,9,1,2002,4,15,169,10107,10107,10107,10107,0,0
YMU02,2002Sep,2002,9,1,2002,4,16,168,10317,10317,10317,10317,0,0
YMU02,2002Sep,2002,9,1,2002,4,17,167,10240,10240,10240,10240,0,0
YMU02,2002Sep,2002,9,1,2002,4,18,166,10185,10185,10185,10185,0,0
YMU02,2002Sep,2002,9,1,2002,4,19,165,10262,10262,10262,10262,0,0
YMU02,2002Sep,2002,9,1,2002,4,22,162,10144,10144,10144,10144,0,1
YMU02,2002Sep,2002,9,1,2002,4,23,161,10140,10140,10083,10104,0,0
YMU02,2002Sep,2002,9,1,2002,4,24,160,10028,10028,10028,10028,0,0
YMU02,2002Sep,2002,9,1,2002,4,25,159,10049,10049,10049,10049,0,0
YMU02,2002Sep,2002,9,1,2002,4,26,158,9871,9871,9871,9871,0,0
YMU02,2002Sep,2002,9,1,2002,4,29,155,9820,9820,9820,9820,0,0
YMU02,2002Sep,2002,9,1,2002,4,30,154,9938,9938,9938,9938,0,0
YMU02,2002Sep,2002,9,1,2002,5,1,153,10076,10076,10076,10076,0,0
YMU02,2002Sep,2002,9,1,2002,5,2,152,10096,10096,10096,10096,0,0
YMU02,2002Sep,2002,9,1,2002,5,3,151,9992,9992,9992,9992,0,0
YMU02,2002Sep,2002,9,1,2002,5,6,148,9794,9794,9794,9794,0,0
YMU02,2002Sep,2002,9,1,2002,5,7,147,9802,9802,9802,9802,0,0
YMU02,2002Sep,2002,9,1,2002,5,8,146,10119,10119,10119,10119,0,0
YMU02,2002Sep,2002,9,1,2002,5,9,145,10037,10037,10037,10037,0,0
YMU02,2002Sep,2002,9,1,2002,5,10,144,9933,9933,9933,9933,0,0
YMU02,2002Sep,2002,9,1,2002,5,13,141,10110,10110,10110,10110,0,0
YMU02,2002Sep,2002,9,1,2002,5,14,140,10296,10296,10296,10296,0,0
YMU02,2002Sep,2002,9,1,2002,5,15,139,10269,10269,10269,10269,0,0
YMU02,2002Sep,2002,9,1,2002,5,16,138,10297,10297,10297,10297,0,0
YMU02,2002Sep,2002,9,1,2002,5,17,137,10341,10341,10341,10341,0,0
YMU02,2002Sep,2002,9,1,2002,5,20,134,10243,10243,10243,10243,0,0
YMU02,2002Sep,2002,9,1,2002,5,21,133,10190,10190,10126,10126,0,1
YMU02,2002Sep,2002,9,1,2002,5,22,132,10115,10155,10115,10155,3,2
YMU02,2002Sep,2002,9,1,2002,5,23,131,10098,10223,10094,10223,0,4
YMU02,2002Sep,2002,9,1,2002,5,24,130,10107,10107,10096,10096,0,1
YMU02,2002Sep,2002,9,1,2002,5,28,126,10135,10135,9970,10006,0,6
YMU02,2002Sep,2002,9,1,2002,5,29,125,9975,9975,9927,9927,2,8
YMU02,2002Sep,2002,9,1,2002,5,30,124,9879,9947,9810,9922,2,9
YMU02,2002Sep,2002,9,1,2002,5,31,123,9953,10040,9907,9907,12,17
YMU02,2002Sep,2002,9,1,2002,6,3,120,9975,9975,9684,9684,0,17
YMU02,2002Sep,2002,9,1,2002,6,4,119,9702,9732,9600,9698,24,32
YMU02,2002Sep,2002,9,1,2002,6,5,118,9725,9805,9720,9805,19,34
YMU02,2002Sep,2002,9,1,2002,6,6,117,9812,9818,9511,9580,0,50
YMU02,2002Sep,2002,9,1,2002,6,7,116,9555,9610,9481,9590,0,58
YMU02,2002Sep,2002,9,1,2002,6,10,113,9610,9678,9590,9654,0,78
YMU02,2002Sep,2002,9,1,2002,6,11,112,9687,9750,9507,9525,37,94
YMU02,2002Sep,2002,9,1,2002,6,12,111,9547,9628,9448,9620,409,177
YMU02,2002Sep,2002,9,1,2002,6,13,110,9655,9655,9485,9510,0,1755
YMU02,2002Sep,2002,9,1,2002,6,14,109,9516,9519,9238,9480,0,2959
YMU02,2002Sep,2002,9,1,2002,6,17,106,9490,9695,9480,9680,0,2959
YMU02,2002Sep,2002,9,1,2002,6,18,105,9680,9760,9625,9755,6337,2300
YMU02,2002Sep,2002,9,1,2002,6,19,104,9720,9736,9532,9560,8008,2713
YMU02,2002Sep,2002,9,1,2002,6,20,103,9575,9595,9419,9428,8168,2786
YMU02,2002Sep,2002,9,1,2002,6,21,102,9420,9480,9205,9267,8120,3156
YMU02,2002Sep,2002,9,1,2002,6,24,99,9270,9382,9070,9310,13579,3866
YMU02,2002Sep,2002,9,1,2002,6,25,98,9338,9405,9100,9105,13579,3866
YMU02,2002Sep,2002,9,1,2002,6,26,97,9000,9171,8864,9115,8572,3663
YMU02,2002Sep,2002,9,1,2002,6,27,96,9140,9278,9025,9266,7884,4254
YMU02,2002Sep,2002,9,1,2002,6,28,95,9289,9360,9222,9230,3833,4480
YMU02,2002Sep,2002,9,1,2002,7,1,92,9225,9324,9088,9096,5200,4350
YMU02,2002Sep,2002,9,1,2002,7,2,91,9076,9141,8958,9010,5132,4467
YMU02,2002Sep,2002,9,1,2002,7,3,90,9025,9070,8893,9047,5132,4935
YMU02,2002Sep,2002,9,1,2002,7,5,88,9052,9412,9050,9392,5132,4935
YMU02,2002Sep,2002,9,1,2002,7,8,85,9393,9393,9237,9278,5132,4935
YMU02,2002Sep,2002,9,1,2002,7,9,84,9295,9324,9077,9098,5063,4998
YMU02,2002Sep,2002,9,1,2002,7,10,83,9096,9172,8775,8795,5063,5121
YMU02,2002Sep,2002,9,1,2002,7,11,82,8803,8858,8597,8797,8689,5499
YMU02,2002Sep,2002,9,1,2002,7,12,81,8830,8879,8590,8648,6930,5984
YMU02,2002Sep,2002,9,1,2002,7,15,78,8636,8689,8232,8662,11583,7131
YMU02,2002Sep,2002,9,1,2002,7,16,77,8662,8664,8395,8473,11583,7469
YMU02,2002Sep,2002,9,1,2002,7,17,76,8439,8721,8402,8525,11583,7469
YMU02,2002Sep,2002,9,1,2002,7,18,75,8520,8630,8341,8365,7452,6748
YMU02,2002Sep,2002,9,1,2002,7,19,74,8351,8356,7948,7998,8843,7078
YMU02,2002Sep,2002,9,1,2002,7,22,71,7920,8113,7698,7785,13743,7053
YMU02,2002Sep,2002,9,1,2002,7,23,70,7815,7950,7646,7698,13743,6580
YMU02,2002Sep,2002,9,1,2002,7,24,69,7685,8230,7460,8205,12974,6909
YMU02,2002Sep,2002,9,1,2002,7,25,68,8200,8306,7918,8170,0,6706
YMU02,2002Sep,2002,9,1,2002,7,26,67,8170,8276,8077,8267,0,0
YMU02,2002Sep,2002,9,1,2002,7,29,64,8290,8711,8277,8665,0,6527
YMU02,2002Sep,2002,9,1,2002,7,30,63,8645,8757,8530,8694,0,6527
YMU02,2002Sep,2002,9,1,2002,7,31,62,8660,8770,8523,8705,10510,7860
YMU02,2002Sep,2002,9,1,2002,8,1,61,8687,8706,8452,8478,10082,8433
YMU02,2002Sep,2002,9,1,2002,8,2,60,8460,8493,8185,8300,9153,8899
YMU02,2002Sep,2002,9,1,2002,8,5,57,8295,8302,8011,8037,10592,8705
YMU02,2002Sep,2002,9,1,2002,8,6,56,8022,8413,7980,8285,10584,8445
YMU02,2002Sep,2002,9,1,2002,8,7,55,8325,8460,8205,8440,11966,8474
YMU02,2002Sep,2002,9,1,2002,8,8,54,8440,8709,8414,8695,11639,8423
YMU02,2002Sep,2002,9,1,2002,8,9,53,8675,8791,8562,8725,11639,8727
YMU02,2002Sep,2002,9,1,2002,8,12,50,8721,8721,8567,8670,11639,8727
YMU02,2002Sep,2002,9,1,2002,8,13,49,8675,8738,8454,8480,6899,8779
YMU02,2002Sep,2002,9,1,2002,8,14,48,8482,8751,8350,8720,10920,8156
YMU02,2002Sep,2002,9,1,2002,8,15,47,8720,8858,8682,8807,12381,8887
YMU02,2002Sep,2002,9,1,2002,8,16,46,8775,8837,8705,8765,12381,8527
YMU02,2002Sep,2002,9,1,2002,8,19,43,8830,8997,8700,8967,7477,9309
YMU02,2002Sep,2002,9,1,2002,8,20,42,8951,8974,8815,8885,6202,9439
YMU02,2002Sep,2002,9,1,2002,8,21,41,8884,8985,8799,8975,10128,8862
YMU02,2002Sep,2002,9,1,2002,8,22,40,8987,9081,8927,9040,7880,9704
YMU02,2002Sep,2002,9,1,2002,8,23,39,9075,9075,8823,8868,6746,9467
YMU02,2002Sep,2002,9,1,2002,8,26,36,8875,8955,8753,8910,8119,9736
YMU02,2002Sep,2002,9,1,2002,8,27,35,8900,9024,8779,8835,8119,10683
YMU02,2002Sep,2002,9,1,2002,8,28,34,8845,8854,8639,8682,6879,10730
YMU02,2002Sep,2002,9,1,2002,8,29,33,8690,8744,8557,8653,7858,10797
YMU02,2002Sep,2002,9,1,2002,8,30,32,8650,8784,8594,8633,6415,11254
YMU02,2002Sep,2002,9,1,2002,9,3,28,8568,8580,8289,8298,13957,11511
YMU02,2002Sep,2002,9,1,2002,9,4,27,8297,8455,8279,8390,10378,12276
YMU02,2002Sep,2002,9,1,2002,9,5,26,8378,8386,8209,8313,10561,12447
YMU02,2002Sep,2002,9,1,2002,9,6,25,8292,8480,8292,8433,9706,12420
YMU02,2002Sep,2002,9,1,2002,9,9,22,8428,8559,8313,8492,10758,13874
YMU02,2002Sep,2002,9,1,2002,9,10,21,8498,8628,8496,8620,12006,15044
YMU02,2002Sep,2002,9,1,2002,9,11,20,8630,8760,8540,8552,12006,15219
YMU02,2002Sep,2002,9,1,2002,9,12,19,8558,8570,8350,8393,12006,15219
YMU02,2002Sep,2002,9,1,2002,9,13,18,8359,8388,8249,8327,2506,14726
YMU02,2002Sep,2002,9,1,2002,9,16,15,8333,8398,8267,8392,2506,14724
YMU02,2002Sep,2002,9,1,2002,9,17,14,8535,8600,8143,8195,2506,14724
YMU02,2002Sep,2002,9,1,2002,9,18,13,8137,8261,8050,8111,2506,14724
YMU02,2002Sep,2002,9,1,2002,9,19,12,8098,8113,7925,7931,0,0
YMU02,2002Sep,2002,9,1,2002,9,20,11,7976,7976,7976,7976,0,0
YMZ02,2002Dec,2002,12,1,2002,4,1,274,10373,10373,10373,10373,0,0
YMZ02,2002Dec,2002,12,1,2002,4,3,272,10282,10282,10282,10282,0,0
YMZ02,2002Dec,2002,12,1,2002,4,4,271,10268,10268,10268,10268,0,0
YMZ02,2002Dec,2002,12,1,2002,4,5,270,10337,10337,10337,10337,0,0
YMZ02,2002Dec,2002,12,1,2002,4,8,267,10313,10313,10313,10313,0,0
YMZ02,2002Dec,2002,12,1,2002,4,9,266,10268,10268,10268,10268,0,0
YMZ02,2002Dec,2002,12,1,2002,4,10,265,10431,10431,10431,10431,0,0
YMZ02,2002Dec,2002,12,1,2002,4,11,264,10213,10213,10213,10213,0,0
YMZ02,2002Dec,2002,12,1,2002,4,12,263,10235,10235,10235,10235,0,0
YMZ02,2002Dec,2002,12,1,2002,4,15,260,10134,10134,10134,10134,0,0
YMZ02,2002Dec,2002,12,1,2002,4,16,259,10344,10344,10344,10344,0,0
YMZ02,2002Dec,2002,12,1,2002,4,17,258,10263,10263,10263,10263,0,0
YMZ02,2002Dec,2002,12,1,2002,4,18,257,10207,10207,10207,10207,0,0
YMZ02,2002Dec,2002,12,1,2002,4,19,256,10284,10284,10284,10284,0,0
YMZ02,2002Dec,2002,12,1,2002,4,22,253,10165,10165,10165,10165,0,0
YMZ02,2002Dec,2002,12,1,2002,4,23,252,10125,10125,10125,10125,0,0
YMZ02,2002Dec,2002,12,1,2002,4,24,251,10048,10048,10048,10048,0,0
YMZ02,2002Dec,2002,12,1,2002,4,25,250,10066,10066,10066,10066,0,0
YMZ02,2002Dec,2002,12,1,2002,4,26,249,9888,9888,9888,9888,0,0
YMZ02,2002Dec,2002,12,1,2002,4,29,246,9837,9837,9837,9837,0,0
YMZ02,2002Dec,2002,12,1,2002,4,30,245,9954,9954,9954,9954,0,0
YMZ02,2002Dec,2002,12,1,2002,5,1,244,10092,10092,10092,10092,0,0
YMZ02,2002Dec,2002,12,1,2002,5,2,243,10112,10112,10112,10112,0,0
YMZ02,2002Dec,2002,12,1,2002,5,3,242,10008,10008,10008,10008,0,0
YMZ02,2002Dec,2002,12,1,2002,5,6,239,9807,9807,9807,9807,0,0
YMZ02,2002Dec,2002,12,1,2002,5,7,238,9814,9814,9814,9814,0,0
YMZ02,2002Dec,2002,12,1,2002,5,8,237,10134,10134,10134,10134,0,0
YMZ02,2002Dec,2002,12,1,2002,5,9,236,10052,10052,10052,10052,0,0
YMZ02,2002Dec,2002,12,1,2002,5,10,235,9947,9947,9947,9947,0,0
YMZ02,2002Dec,2002,12,1,2002,5,13,232,10125,10125,10125,10125,0,0
YMZ02,2002Dec,2002,12,1,2002,5,14,231,10314,10314,10314,10314,0,0
YMZ02,2002Dec,2002,12,1,2002,5,15,230,10287,10287,10287,10287,0,0
YMZ02,2002Dec,2002,12,1,2002,5,16,229,10315,10315,10315,10315,0,0
YMZ02,2002Dec,2002,12,1,2002,5,17,228,10358,10358,10358,10358,0,0
YMZ02,2002Dec,2002,12,1,2002,5,20,225,10260,10260,10260,10260,0,0
YMZ02,2002Dec,2002,12,1,2002,5,21,224,10141,10141,10141,10141,0,0
YMZ02,2002Dec,2002,12,1,2002,5,22,223,10170,10170,10170,10170,0,0
YMZ02,2002Dec,2002,12,1,2002,5,23,222,10236,10236,10236,10236,0,0
YMZ02,2002Dec,2002,12,1,2002,5,24,221,10109,10109,10109,10109,0,0
YMZ02,2002Dec,2002,12,1,2002,5,28,217,10019,10019,10019,10019,0,0
YMZ02,2002Dec,2002,12,1,2002,5,29,216,9940,9940,9940,9940,0,0
YMZ02,2002Dec,2002,12,1,2002,5,30,215,9932,9932,9932,9932,0,0
YMZ02,2002Dec,2002,12,1,2002,5,31,214,9917,9917,9917,9917,0,0
YMZ02,2002Dec,2002,12,1,2002,6,3,211,9694,9694,9694,9694,0,0
YMZ02,2002Dec,2002,12,1,2002,6,4,210,9705,9705,9705,9705,0,0
YMZ02,2002Dec,2002,12,1,2002,6,5,209,9812,9812,9812,9812,0,0
YMZ02,2002Dec,2002,12,1,2002,6,6,208,9637,9637,9637,9637,0,0
YMZ02,2002Dec,2002,12,1,2002,6,7,207,9597,9597,9597,9597,0,0
