symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
YNZ11,2011Dec,2011,12,1,2011,9,19,103,5397.3,5397.3,5397.3,5397.3,0,0
YNZ11,2011Dec,2011,12,1,2011,9,20,102,5335.0,5335.0,5335.0,5335.0,0,0
YNZ11,2011Dec,2011,12,1,2011,9,21,101,5279.0,5279.0,5279.0,5279.0,0,0
YNZ11,2011Dec,2011,12,1,2011,9,22,100,5180.5,5180.5,5180.5,5180.5,0,0
YNZ11,2011Dec,2011,12,1,2011,9,23,99,5216.4,5216.4,5216.4,5216.4,0,0
YNZ11,2011Dec,2011,12,1,2011,9,26,96,5198.5,5198.5,5198.5,5198.5,0,0
YNZ11,2011Dec,2011,12,1,2011,9,27,95,5236.9,5236.9,5236.9,5236.9,0,0
YNZ11,2011Dec,2011,12,1,2011,9,28,94,5191.3,5191.3,5191.3,5191.3,0,0
YNZ11,2011Dec,2011,12,1,2011,9,29,93,5194.3,5194.3,5194.3,5194.3,0,0
YNZ11,2011Dec,2011,12,1,2011,9,30,92,5153.4,5153.4,5153.4,5153.4,0,0
YNZ11,2011Dec,2011,12,1,2011,10,3,89,5078.5,5078.5,5078.5,5078.5,0,0
YNZ11,2011Dec,2011,12,1,2011,10,4,88,5011.1,5011.1,5011.1,5011.1,0,0
YNZ11,2011Dec,2011,12,1,2011,10,5,87,5077.1,5077.1,5077.1,5077.1,0,0
YNZ11,2011Dec,2011,12,1,2011,10,6,86,5120.2,5120.2,5120.2,5120.2,0,0
YNZ11,2011Dec,2011,12,1,2011,10,7,85,5147.6,5147.6,5147.6,5147.6,0,0
YNZ11,2011Dec,2011,12,1,2011,10,10,82,5146.9,5146.9,5146.9,5146.9,0,0
YNZ11,2011Dec,2011,12,1,2011,10,11,81,5205.1,5205.1,5205.1,5205.1,0,0
YNZ11,2011Dec,2011,12,1,2011,10,12,80,5258.1,5258.1,5258.1,5258.1,0,0
YNZ11,2011Dec,2011,12,1,2011,10,13,79,5240.8,5240.8,5240.8,5240.8,0,0
YNZ11,2011Dec,2011,12,1,2011,10,14,78,5286.0,5286.0,5286.0,5286.0,0,0
