symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
YPH96,1996Mar,1996,3,1,1995,1,1,455,1.5659999999999998,1.5664,1.557,1.5590000000000002,0,0
YPH96,1996Mar,1996,3,1,1995,1,3,453,1.5583,1.5655,1.558,1.5644,0,0
YPH96,1996Mar,1996,3,1,1995,1,4,452,1.5635,1.564,1.5585,1.5606,0,0
YPH96,1996Mar,1996,3,1,1995,1,5,451,1.5608,1.5652,1.5595,1.5618,0,0
YPH96,1996Mar,1996,3,1,1995,1,6,450,1.5622,1.565,1.5489,1.5489,0,0
YPH96,1996Mar,1996,3,1,1995,1,9,447,1.5487,1.565,1.5476,1.5637,0,0
YPH96,1996Mar,1996,3,1,1995,1,10,446,1.5635,1.5645,1.5561,1.561,0,0
YPH96,1996Mar,1996,3,1,1995,1,11,445,1.5615,1.5639,1.557,1.5603,0,0
YPH96,1996Mar,1996,3,1,1995,1,12,444,1.5601,1.5755,1.5575,1.574,0,0
YPH96,1996Mar,1996,3,1,1995,1,13,443,1.574,1.5741,1.5659999999999998,1.568,0,0
YPH96,1996Mar,1996,3,1,1995,1,16,440,1.5679,1.571,1.5673,1.5695,0,0
YPH96,1996Mar,1996,3,1,1995,1,17,439,1.5695,1.5705,1.5625,1.5661,0,0
YPH96,1996Mar,1996,3,1,1995,1,18,438,1.5661,1.5759,1.5659999999999998,1.5699,0,0
YPH96,1996Mar,1996,3,1,1995,1,19,437,1.5695,1.59,1.5681,1.588,0,0
YPH96,1996Mar,1996,3,1,1995,1,20,436,1.587,1.5915,1.584,1.589,0,0
YPH96,1996Mar,1996,3,1,1995,1,23,433,1.589,1.5965,1.5851,1.5957,0,0
YPH96,1996Mar,1996,3,1,1995,1,24,432,1.5958,1.6015,1.5936,1.5965,0,0
YPH96,1996Mar,1996,3,1,1995,1,25,431,1.5959999999999999,1.6019999999999999,1.59,1.591,0,0
YPH96,1996Mar,1996,3,1,1995,1,26,430,1.591,1.5947,1.5881,1.5908,0,0
YPH96,1996Mar,1996,3,1,1995,1,27,429,1.59,1.594,1.5853,1.5887,0,0
YPH96,1996Mar,1996,3,1,1995,1,30,426,1.5885,1.5975,1.587,1.5917,0,0
YPH96,1996Mar,1996,3,1,1995,1,31,425,1.5919999999999999,1.5968,1.5785,1.5795,0,0
YPH96,1996Mar,1996,3,1,1995,2,1,424,1.5795,1.5835,1.5783,1.5808,0,0
YPH96,1996Mar,1996,3,1,1995,2,2,423,1.5809,1.5854,1.5785,1.5817,0,0
YPH96,1996Mar,1996,3,1,1995,2,3,422,1.5818,1.5826,1.5605,1.5625,0,0
YPH96,1996Mar,1996,3,1,1995,2,6,419,1.5627,1.5645,1.5553,1.5595,0,0
YPH96,1996Mar,1996,3,1,1995,2,7,418,1.5590000000000002,1.5617,1.555,1.555,0,0
YPH96,1996Mar,1996,3,1,1995,2,8,417,1.5552,1.5591,1.5505,1.5523,0,0
YPH96,1996Mar,1996,3,1,1995,2,9,416,1.5528,1.5608,1.5528,1.5565,0,0
