symbol,contract_month,expire_Year,expire_Month,expire_Day,tradingYear,tradingMonth,tradingDay_Day,days_to_expire,open,high,low,close,volume,openInterest
ZNM82,1982Jun,1982,6,1,1982,5,2,60,71.5625,71.6875,71.28125,71.28125,0,0
ZNM82,1982Jun,1982,6,1,1982,5,4,58,71.1875,71.9375,71.09375,71.875,0,0
ZNM82,1982Jun,1982,6,1,1982,5,5,57,72.0,72.25,71.78125,71.9375,0,0
ZNM82,1982Jun,1982,6,1,1982,5,6,56,72.46875,73.0,72.4375,72.96875,0,0
ZNM82,1982Jun,1982,6,1,1982,5,7,55,73.21875,73.3125,72.84375,73.25,0,0
ZNM82,1982Jun,1982,6,1,1982,5,10,52,73.0625,73.34375,72.96875,73.125,0,0
ZNM82,1982Jun,1982,6,1,1982,5,11,51,72.875,73.375,72.84375,73.25,0,0
ZNM82,1982Jun,1982,6,1,1982,5,12,50,73.21875,73.5625,72.65625,72.875,0,0
ZNM82,1982Jun,1982,6,1,1982,5,13,49,72.75,72.90625,72.5625,72.625,0,0
ZNM82,1982Jun,1982,6,1,1982,5,14,48,72.8125,73.40625,72.75,73.125,0,0
ZNM82,1982Jun,1982,6,1,1982,5,17,45,73.21875,73.40625,72.59375,72.65625,0,0
ZNM82,1982Jun,1982,6,1,1982,5,18,44,72.5,72.96875,72.3125,72.875,0,0
ZNM82,1982Jun,1982,6,1,1982,5,19,43,72.625,72.84375,72.46875,72.46875,0,0
ZNM82,1982Jun,1982,6,1,1982,5,20,42,72.75,73.21875,72.75,73.09375,0,0
ZNM82,1982Jun,1982,6,1,1982,5,21,41,73.03125,73.28125,72.96875,73.0,0,0
ZNM82,1982Jun,1982,6,1,1982,5,24,38,72.84375,73.09375,72.78125,72.96875,0,0
ZNM82,1982Jun,1982,6,1,1982,5,25,37,72.75,72.875,72.5625,72.71875,0,0
ZNM82,1982Jun,1982,6,1,1982,5,26,36,73.0,73.09375,72.375,72.375,0,0
ZNM82,1982Jun,1982,6,1,1982,5,27,35,72.3125,72.53125,72.25,72.28125,0,0
ZNM82,1982Jun,1982,6,1,1982,5,28,34,72.21875,72.5,72.15625,72.25,0,0
ZNM82,1982Jun,1982,6,1,1982,6,1,30,72.09375,72.09375,71.375,71.4375,0,0
ZNM82,1982Jun,1982,6,1,1982,6,2,29,71.59375,71.75,71.4375,71.6875,0,0
ZNM82,1982Jun,1982,6,1,1982,6,3,28,71.84375,71.90625,71.4375,71.59375,0,0
ZNM82,1982Jun,1982,6,1,1982,6,4,27,71.4375,71.53125,71.15625,71.28125,0,0
ZNM82,1982Jun,1982,6,1,1982,6,7,24,71.3125,71.59375,71.09375,71.4375,0,0
ZNM82,1982Jun,1982,6,1,1982,6,8,23,71.4375,71.46875,70.125,71.34375,0,0
ZNM82,1982Jun,1982,6,1,1982,6,9,22,71.28125,71.375,71.0625,71.375,0,0
ZNM82,1982Jun,1982,6,1,1982,6,10,21,71.1875,71.25,71.0625,71.1875,0,0
ZNM82,1982Jun,1982,6,1,1982,6,11,20,71.625,71.65625,71.5,71.625,0,0
ZNM82,1982Jun,1982,6,1,1982,6,14,17,71.0,71.0,70.4375,70.53125,0,0
ZNM82,1982Jun,1982,6,1,1982,6,15,16,70.34375,70.5625,70.34375,70.5,0,0
ZNM82,1982Jun,1982,6,1,1982,6,16,15,70.53125,70.59375,70.28125,70.3125,0,0
ZNM82,1982Jun,1982,6,1,1982,6,17,14,69.90625,69.90625,69.375,69.6875,0,0
ZNM82,1982Jun,1982,6,1,1982,6,18,13,69.625,69.6875,69.0,69.0,0,0
ZNM82,1982Jun,1982,6,1,1982,6,21,10,68.9375,69.1875,68.71875,69.125,0,0
ZNU82,1982Sep,1982,9,1,1982,5,2,152,71.875,71.9375,71.5,71.5,0,0
ZNU82,1982Sep,1982,9,1,1982,5,4,150,71.375,71.96875,71.28125,71.90625,0,0
ZNU82,1982Sep,1982,9,1,1982,5,5,149,72.0625,72.28125,71.78125,71.9375,0,0
ZNU82,1982Sep,1982,9,1,1982,5,6,148,72.46875,72.96875,72.4375,72.9375,0,0
ZNU82,1982Sep,1982,9,1,1982,5,7,147,73.21875,73.28125,72.875,73.21875,0,0
ZNU82,1982Sep,1982,9,1,1982,5,10,144,73.03125,73.34375,73.0,73.15625,0,0
ZNU82,1982Sep,1982,9,1,1982,5,11,143,72.90625,73.34375,72.875,73.25,0,0
ZNU82,1982Sep,1982,9,1,1982,5,12,142,73.25,73.5625,72.65625,72.875,0,0
ZNU82,1982Sep,1982,9,1,1982,5,13,141,72.8125,72.90625,72.59375,72.625,0,0
ZNU82,1982Sep,1982,9,1,1982,5,14,140,72.8125,73.375,72.78125,73.125,0,0
ZNU82,1982Sep,1982,9,1,1982,5,17,137,73.1875,73.375,72.625,72.65625,0,0
ZNU82,1982Sep,1982,9,1,1982,5,18,136,72.34375,72.90625,72.34375,72.875,0,0
ZNU82,1982Sep,1982,9,1,1982,5,19,135,72.625,72.8125,72.4375,72.46875,0,0
ZNU82,1982Sep,1982,9,1,1982,5,20,134,72.78125,73.15625,72.71875,73.03125,0,0
ZNU82,1982Sep,1982,9,1,1982,5,21,133,73.0,73.15625,72.875,72.9375,0,0
ZNU82,1982Sep,1982,9,1,1982,5,24,130,72.84375,73.0,72.78125,72.90625,0,0
ZNU82,1982Sep,1982,9,1,1982,5,25,129,72.75,72.84375,72.5625,72.6875,0,0
ZNU82,1982Sep,1982,9,1,1982,5,26,128,72.9375,73.03125,72.34375,72.34375,0,0
ZNU82,1982Sep,1982,9,1,1982,5,27,127,72.34375,72.5,72.1875,72.1875,0,0
